,Year,Country,Population,Adults/Children
5019,2010,Cameroon,487,Children
5020,2010,Cameroon,1994,Adults
5021,2010,Cameroon,12469,Unknown
5022,2010,Congo,588,Children
5023,2010,Congo,6152,Adults
5024,2010,Congo,13937,Unknown
5025,2010,Dem. Rep. of the Congo,81305,Children
5026,2010,Dem. Rep. of the Congo,183939,Adults
5027,2010,Dem. Rep. of the Congo,211427,Unknown
5028,2010,Comoros,6,Children
5029,2010,Comoros,5,Adults
5030,2010,Comoros,355,Unknown
5031,2010,Colombia,2955,Children
5032,2010,Colombia,56477,Adults
5033,2010,Colombia,336149,Unknown
5034,2010,Costa Rica,0,Children
5035,2010,Costa Rica,9,Adults
5036,2010,Costa Rica,343,Unknown
5037,2010,Cuba,86,Children
5038,2010,Cuba,2996,Adults
5039,2010,Cuba,4369,Unknown
5040,2010,Cabo Verde,0,Children
5041,2010,Cabo Verde,5,Adults
5042,2010,Cabo Verde,17,Unknown
5043,2010,Cyprus,0,Children
5044,2010,Cyprus,5,Adults
5045,2010,Cyprus,5,Unknown
5046,2010,Czechia,10,Children
5047,2010,Czechia,154,Adults
5048,2010,Czechia,648,Unknown
5049,2010,Denmark,0,Children
5050,2010,Denmark,0,Adults
5051,2010,Denmark,6,Unknown
5052,2010,Djibouti,17,Children
5053,2010,Djibouti,43,Adults
5054,2010,Djibouti,495,Unknown
5055,2010,Dominica,0,Children
5056,2010,Dominica,0,Adults
5057,2010,Dominica,51,Unknown
5058,2010,Dominican Rep.,10,Children
5059,2010,Dominican Rep.,28,Adults
5060,2010,Dominican Rep.,200,Unknown
5061,2010,Ecuador,22,Children
5062,2010,Ecuador,94,Adults
5063,2010,Ecuador,746,Unknown
5064,2010,Equatorial Guinea,16,Children
5065,2010,Equatorial Guinea,78,Adults
5066,2010,Equatorial Guinea,213,Unknown
5067,2010,Eritrea,15798,Children
5068,2010,Eritrea,87612,Adults
5069,2010,Eritrea,119020,Unknown
5070,2010,Estonia,5,Children
5071,2010,Estonia,74,Adults
5072,2010,Estonia,163,Unknown
5073,2010,Ethiopia,4355,Children
5074,2010,Ethiopia,27931,Adults
5075,2010,Ethiopia,36534,Unknown
5076,2010,Fiji,0,Children
5077,2010,Fiji,0,Adults
5078,2010,Fiji,1849,Unknown
5079,2010,Finland,0,Children
5080,2010,Finland,0,Adults
5081,2010,Finland,6,Unknown
5082,2010,France,11,Children
5083,2010,France,0,Adults
5084,2010,France,79,Unknown
5085,2010,Gabon,5,Children
5086,2010,Gabon,20,Adults
5087,2010,Gabon,143,Unknown
5088,2010,Gambia,14,Children
5089,2010,Gambia,442,Adults
5090,2010,Gambia,1778,Unknown
5091,2010,Palestinian,14422,Children
5092,2010,Palestinian,38864,Adults
5093,2010,Palestinian,40020,Unknown
5094,2010,United Kingdom of Great Britain and Northern Ireland,9,Children
5095,2010,United Kingdom of Great Britain and Northern Ireland,0,Adults
5096,2010,United Kingdom of Great Britain and Northern Ireland,143,Unknown
5097,2010,Georgia,44,Children
5098,2010,Georgia,1869,Adults
5099,2010,Georgia,8724,Unknown
5100,2010,Germany,0,Children
5101,2010,Germany,0,Adults
5102,2010,Germany,160,Unknown
5103,2010,Ghana,2662,Children
5104,2010,Ghana,9429,Adults
5105,2010,Ghana,8079,Unknown
5106,2010,Guinea-Bissau,0,Children
5107,2010,Guinea-Bissau,70,Adults
5108,2010,Guinea-Bissau,1048,Unknown
5109,2010,Greece,0,Children
5110,2010,Greece,0,Adults
5111,2010,Greece,52,Unknown
5112,2010,Grenada,0,Children
5113,2010,Grenada,0,Adults
5114,2010,Grenada,345,Unknown
5115,2010,Guatemala,30,Children
5116,2010,Guatemala,286,Adults
5117,2010,Guatemala,5361,Unknown
5118,2010,Guinea,106,Children
5119,2010,Guinea,595,Adults
5120,2010,Guinea,11278,Unknown
5121,2010,Guyana,0,Children
5122,2010,Guyana,0,Adults
5123,2010,Guyana,746,Unknown
5124,2010,Haiti,44,Children
5125,2010,Haiti,258,Adults
5126,2010,Haiti,25578,Unknown
5127,2010,"China, Hong Kong SAR",0,Children
5128,2010,"China, Hong Kong SAR",0,Adults
5129,2010,"China, Hong Kong SAR",17,Unknown
5130,2010,Honduras,14,Children
5131,2010,Honduras,91,Adults
5132,2010,Honduras,1196,Unknown
5133,2010,Croatia,84,Children
5134,2010,Croatia,59630,Adults
5135,2010,Croatia,6148,Unknown
5136,2010,Hungary,0,Children
5137,2010,Hungary,141,Adults
5138,2010,Hungary,1292,Unknown
5139,2010,Iceland,0,Children
5140,2010,Iceland,0,Adults
5141,2010,Iceland,5,Unknown
5142,2010,Cote d'Ivoire,6391,Children
5143,2010,Cote d'Ivoire,13901,Adults
5144,2010,Cote d'Ivoire,21447,Unknown
5145,2010,India,70,Children
5146,2010,India,2623,Adults
5147,2010,India,15074,Unknown
5148,2010,Indonesia,301,Children
5149,2010,Indonesia,2273,Adults
5150,2010,Indonesia,14309,Unknown
5151,2010,Ireland,0,Children
5152,2010,Ireland,0,Adults
5153,2010,Ireland,7,Unknown
5154,2010,Iran (Islamic Rep. of),1210,Children
5155,2010,Iran (Islamic Rep. of),25385,Adults
5156,2010,Iran (Islamic Rep. of),42188,Unknown
5157,2010,Iraq,129495,Children
5158,2010,Iraq,960810,Adults
5159,2010,Iraq,593260,Unknown
5160,2010,Israel,14,Children
5161,2010,Israel,291,Adults
5162,2010,Israel,985,Unknown
5163,2010,Italy,0,Children
5164,2010,Italy,11,Adults
5165,2010,Italy,35,Unknown
5166,2010,Jamaica,7,Children
5167,2010,Jamaica,15,Adults
5168,2010,Jamaica,1033,Unknown
5169,2010,Jordan,54,Children
5170,2010,Jordan,703,Adults
5171,2010,Jordan,1489,Unknown
5172,2010,Japan,37,Children
5173,2010,Japan,35,Adults
5174,2010,Japan,77,Unknown
5175,2010,Kazakhstan,19,Children
5176,2010,Kazakhstan,1458,Adults
5177,2010,Kazakhstan,2155,Unknown
5178,2010,Kenya,723,Children
5179,2010,Kenya,1914,Adults
5180,2010,Kenya,5947,Unknown
5181,2010,Kyrgyzstan,16,Children
5182,2010,Kyrgyzstan,1246,Adults
5183,2010,Kyrgyzstan,1486,Unknown
5184,2010,Kiribati,0,Children
5185,2010,Kiribati,0,Adults
5186,2010,Kiribati,31,Unknown
5187,2010,Rep. of Korea,27,Children
5188,2010,Rep. of Korea,83,Adults
5189,2010,Rep. of Korea,469,Unknown
5190,2010,Dem. People's Rep. of Korea,0,Children
5191,2010,Dem. People's Rep. of Korea,156,Adults
5192,2010,Dem. People's Rep. of Korea,759,Unknown
5193,2010,Kuwait,11,Children
5194,2010,Kuwait,156,Adults
5195,2010,Kuwait,814,Unknown
5196,2010,Lao People's Dem. Rep.,111,Children
5197,2010,Lao People's Dem. Rep.,293,Adults
5198,2010,Lao People's Dem. Rep.,8008,Unknown
5199,2010,Liberia,6277,Children
5200,2010,Liberia,34936,Adults
5201,2010,Liberia,28915,Unknown
5202,2010,Libya,55,Children
5203,2010,Libya,524,Adults
5204,2010,Libya,1719,Unknown
5205,2010,Saint Lucia,0,Children
5206,2010,Saint Lucia,0,Adults
5207,2010,Saint Lucia,334,Unknown
5208,2010,Lebanon,237,Children
5209,2010,Lebanon,10530,Adults
5210,2010,Lebanon,5096,Unknown
5211,2010,Lesotho,0,Children
5212,2010,Lesotho,0,Adults
5213,2010,Lesotho,5,Unknown
5214,2010,Sri Lanka,401,Children
5215,2010,Sri Lanka,15173,Adults
5216,2010,Sri Lanka,125487,Unknown
5217,2010,Lithuania,11,Children
5218,2010,Lithuania,191,Adults
5219,2010,Lithuania,307,Unknown
5220,2010,Latvia,10,Children
5221,2010,Latvia,406,Adults
5222,2010,Latvia,296,Unknown
5223,2010,"China, Macao SAR",0,Children
5224,2010,"China, Macao SAR",0,Adults
5225,2010,"China, Macao SAR",8,Unknown
5226,2010,Madagascar,5,Children
5227,2010,Madagascar,9,Adults
5228,2010,Madagascar,252,Unknown
5229,2010,Mauritania,4933,Children
5230,2010,Mauritania,14447,Adults
5231,2010,Mauritania,18338,Unknown
5232,2010,North Macedonia,91,Children
5233,2010,North Macedonia,5237,Adults
5234,2010,North Macedonia,2553,Unknown
5235,2010,Rep. of Moldova,22,Children
5236,2010,Rep. of Moldova,3841,Adults
5237,2010,Rep. of Moldova,2341,Unknown
5238,2010,Maldives,0,Children
5239,2010,Maldives,0,Adults
5240,2010,Maldives,16,Unknown
5241,2010,Mexico,12,Children
5242,2010,Mexico,26,Adults
5243,2010,Mexico,6772,Unknown
5244,2010,Mali,20,Children
5245,2010,Mali,60,Adults
5246,2010,Mali,3574,Unknown
5247,2010,Malaysia,6,Children
5248,2010,Malaysia,24,Adults
5249,2010,Malaysia,520,Unknown
5250,2010,Malawi,0,Children
5251,2010,Malawi,0,Adults
5252,2010,Malawi,168,Unknown
5253,2010,Mongolia,19,Children
5254,2010,Mongolia,183,Adults
5255,2010,Mongolia,1518,Unknown
5256,2010,Morocco,46,Children
5257,2010,Morocco,1374,Adults
5258,2010,Morocco,856,Unknown
5259,2010,Mozambique,13,Children
5260,2010,Mozambique,83,Adults
5261,2010,Mozambique,24,Unknown
5262,2010,Malta,0,Children
5263,2010,Malta,0,Adults
5264,2010,Malta,5,Unknown
5265,2010,Montenegro,87,Children
5266,2010,Montenegro,2248,Adults
5267,2010,Montenegro,909,Unknown
5268,2010,Mauritius,0,Children
5269,2010,Mauritius,0,Adults
5270,2010,Mauritius,26,Unknown
5271,2010,Myanmar,25439,Children
5272,2010,Myanmar,127321,Adults
5273,2010,Myanmar,262898,Unknown
5274,2010,Namibia,0,Children
5275,2010,Namibia,10,Adults
5276,2010,Namibia,1003,Unknown
5277,2010,Nepal,15,Children
5278,2010,Nepal,346,Adults
5279,2010,Nepal,5522,Unknown
5280,2010,Netherlands,9,Children
5281,2010,Netherlands,0,Adults
5282,2010,Netherlands,43,Unknown
5283,2010,Niger,18,Children
5284,2010,Niger,179,Adults
5285,2010,Niger,592,Unknown
5286,2010,Nicaragua,52,Children
5287,2010,Nicaragua,774,Adults
5288,2010,Nicaragua,601,Unknown
5289,2010,Nigeria,282,Children
5290,2010,Nigeria,3965,Adults
5291,2010,Nigeria,11395,Unknown
5292,2010,New Zealand,5,Children
5293,2010,New Zealand,0,Adults
5294,2010,New Zealand,6,Unknown
5295,2010,Oman,10,Children
5296,2010,Oman,27,Adults
5297,2010,Oman,25,Unknown
5298,2010,Pakistan,1475,Children
5299,2010,Pakistan,9016,Adults
5300,2010,Pakistan,29486,Unknown
5301,2010,Panama,0,Children
5302,2010,Panama,18,Adults
5303,2010,Panama,76,Unknown
5304,2010,Paraguay,0,Children
5305,2010,Paraguay,13,Adults
5306,2010,Paraguay,72,Unknown
5307,2010,Peru,39,Children
5308,2010,Peru,892,Adults
5309,2010,Peru,4903,Unknown
5310,2010,Philippines,5,Children
5311,2010,Philippines,207,Adults
5312,2010,Philippines,753,Unknown
5313,2010,Papua New Guinea,0,Children
5314,2010,Papua New Guinea,0,Adults
5315,2010,Papua New Guinea,87,Unknown
5316,2010,Poland,27,Children
5317,2010,Poland,572,Adults
5318,2010,Poland,1159,Unknown
5319,2010,Portugal,10,Children
5320,2010,Portugal,0,Adults
5321,2010,Portugal,19,Unknown
5322,2010,Qatar,12,Children
5323,2010,Qatar,80,Adults
5324,2010,Qatar,18,Unknown
5325,2010,Romania,20,Children
5326,2010,Romania,513,Adults
5327,2010,Romania,3392,Unknown
5328,2010,South Africa,10,Children
5329,2010,South Africa,47,Adults
5330,2010,South Africa,312,Unknown
5331,2010,Russian Federation,794,Children
5332,2010,Russian Federation,35674,Adults
5333,2010,Russian Federation,75476,Unknown
5334,2010,Rwanda,16667,Children
5335,2010,Rwanda,41927,Adults
5336,2010,Rwanda,56921,Unknown
5337,2010,El Salvador,20,Children
5338,2010,El Salvador,620,Adults
5339,2010,El Salvador,4339,Unknown
5340,2010,Saudi Arabia,22,Children
5341,2010,Saudi Arabia,299,Adults
5342,2010,Saudi Arabia,338,Unknown
5343,2010,Serbia and Kosovo: S/RES/1244 (1999),3580,Children
5344,2010,Serbia and Kosovo: S/RES/1244 (1999),104073,Adults
5345,2010,Serbia and Kosovo: S/RES/1244 (1999),75628,Unknown
5346,2010,Senegal,2861,Children
5347,2010,Senegal,6779,Adults
5348,2010,Senegal,6615,Unknown
5349,2010,Seychelles,0,Children
5350,2010,Seychelles,0,Adults
5351,2010,Seychelles,47,Unknown
5352,2010,Singapore,0,Children
5353,2010,Singapore,8,Adults
5354,2010,Singapore,66,Unknown
5355,2010,Sierra Leone,165,Children
5356,2010,Sierra Leone,1108,Adults
5357,2010,Sierra Leone,9983,Unknown
5358,2010,Solomon Islands,0,Children
5359,2010,Solomon Islands,0,Adults
5360,2010,Solomon Islands,75,Unknown
5361,2010,Somalia,86850,Children
5362,2010,Somalia,361170,Adults
5363,2010,Somalia,322112,Unknown
5364,2010,Spain,5,Children
5365,2010,Spain,0,Adults
5366,2010,Spain,36,Unknown
5367,2010,Viet Nam,170,Children
5368,2010,Viet Nam,22688,Adults
5369,2010,Viet Nam,315842,Unknown
5370,2010,Saint Kitts and Nevis,0,Children
5371,2010,Saint Kitts and Nevis,0,Adults
5372,2010,Saint Kitts and Nevis,10,Unknown
5373,2010,Sao Tome and Principe,5,Children
5374,2010,Sao Tome and Principe,21,Adults
5375,2010,Sao Tome and Principe,6,Unknown
5376,2010,Sudan,61006,Children
5377,2010,Sudan,147527,Adults
5378,2010,Sudan,178729,Unknown
5379,2010,Suriname,0,Children
5380,2010,Suriname,0,Adults
5381,2010,Suriname,24,Unknown
5382,2010,Slovakia,5,Children
5383,2010,Slovakia,21,Adults
5384,2010,Slovakia,132,Unknown
5385,2010,Slovenia,0,Children
5386,2010,Slovenia,14,Adults
5387,2010,Slovenia,21,Unknown
5388,2010,Eswatini,0,Children
5389,2010,Eswatini,0,Adults
5390,2010,Eswatini,32,Unknown
5391,2010,Sweden,5,Children
5392,2010,Sweden,0,Adults
5393,2010,Sweden,19,Unknown
5394,2010,Switzerland,0,Children
5395,2010,Switzerland,5,Adults
5396,2010,Switzerland,15,Unknown
5397,2010,Syrian Arab Rep.,619,Children
5398,2010,Syrian Arab Rep.,8058,Adults
5399,2010,Syrian Arab Rep.,9768,Unknown
5400,2010,United Rep. of Tanzania,5,Children
5401,2010,United Rep. of Tanzania,47,Adults
5402,2010,United Rep. of Tanzania,1078,Unknown
5403,2010,Thailand,15,Children
5404,2010,Thailand,133,Adults
5405,2010,Thailand,204,Unknown
5406,2010,Tajikistan,17,Children
5407,2010,Tajikistan,101,Adults
5408,2010,Tajikistan,452,Unknown
5409,2010,Turkmenistan,10,Children
5410,2010,Turkmenistan,183,Adults
5411,2010,Turkmenistan,531,Unknown
5412,2010,Timor-Leste,0,Children
5413,2010,Timor-Leste,0,Adults
5414,2010,Timor-Leste,8,Unknown
5415,2010,Togo,1174,Children
5416,2010,Togo,8136,Adults
5417,2010,Togo,8997,Unknown
5418,2010,Tonga,0,Children
5419,2010,Tonga,0,Adults
5420,2010,Tonga,5,Unknown
5421,2010,Trinidad and Tobago,0,Children
5422,2010,Trinidad and Tobago,0,Adults
5423,2010,Trinidad and Tobago,253,Unknown
5424,2010,Tunisia,27,Children
5425,2010,Tunisia,723,Adults
5426,2010,Tunisia,1402,Unknown
5427,2010,Turkey,3950,Children
5428,2010,Turkey,87934,Adults
5429,2010,Turkey,54901,Unknown
5430,2010,United Arab Emirates,31,Children
5431,2010,United Arab Emirates,303,Adults
5432,2010,United Arab Emirates,84,Unknown
5433,2010,Uganda,172,Children
5434,2010,Uganda,818,Adults
5435,2010,Uganda,5424,Unknown
5436,2010,Ukraine,116,Children
5437,2010,Ukraine,16844,Adults
5438,2010,Ukraine,8142,Unknown
5439,2010,Uruguay,0,Children
5440,2010,Uruguay,10,Adults
5441,2010,Uruguay,175,Unknown
5442,2010,United States of America,57,Children
5443,2010,United States of America,126,Adults
5444,2010,United States of America,2836,Unknown
5445,2010,Uzbekistan,79,Children
5446,2010,Uzbekistan,1898,Adults
5447,2010,Uzbekistan,6868,Unknown
5448,2010,Saint Vincent and the Grenadines,0,Children
5449,2010,Saint Vincent and the Grenadines,0,Adults
5450,2010,Saint Vincent and the Grenadines,946,Unknown
5451,2010,Venezuela (Bolivarian Republic of),34,Children
5452,2010,Venezuela (Bolivarian Republic of),204,Adults
5453,2010,Venezuela (Bolivarian Republic of),6459,Unknown
5454,2010,Western Sahara,0,Children
5455,2010,Western Sahara,401,Adults
5456,2010,Western Sahara,116010,Unknown
5457,2010,Yemen,92,Children
5458,2010,Yemen,517,Adults
5459,2010,Yemen,1462,Unknown
5460,2010,Zambia,0,Children
5461,2010,Zambia,14,Adults
5462,2010,Zambia,207,Unknown
5463,2010,Zimbabwe,26,Children
5464,2010,Zimbabwe,96,Adults
5465,2010,Zimbabwe,23958,Unknown
5466,2010,Stateless,149,Children
5467,2010,Stateless,4249,Adults
5468,2010,Stateless,12502,Unknown
5469,2010,Tibetan,0,Children
5470,2010,Tibetan,0,Adults
5471,2010,Tibetan,15081,Unknown
5472,2010,Unknown ,1124,Children
5473,2010,Unknown ,16028,Adults
5474,2010,Unknown ,149962,Unknown
5475,2011,Afghanistan,277544,Children
5476,2011,Afghanistan,806586,Adults
5477,2011,Afghanistan,1580273,Unknown
5478,2011,Albania,29,Children
5479,2011,Albania,2183,Adults
5480,2011,Albania,11340,Unknown
5481,2011,Algeria,56,Children
5482,2011,Algeria,1986,Adults
5483,2011,Algeria,4046,Unknown
5484,2011,Andorra,0,Children
5485,2011,Andorra,0,Adults
5486,2011,Andorra,5,Unknown
5487,2011,Angola,13535,Children
5488,2011,Angola,59776,Adults
5489,2011,Angola,55332,Unknown
5490,2011,Antigua and Barbuda,0,Children
5491,2011,Antigua and Barbuda,12,Adults
5492,2011,Antigua and Barbuda,20,Unknown
5493,2011,Egypt,108,Children
5494,2011,Egypt,866,Adults
5495,2011,Egypt,6949,Unknown
5496,2011,Argentina,5,Children
5497,2011,Argentina,36,Adults
5498,2011,Argentina,463,Unknown
5499,2011,Armenia,68,Children
5500,2011,Armenia,3383,Adults
5501,2011,Armenia,13030,Unknown
5502,2011,Australia,5,Children
5503,2011,Australia,22,Adults
5504,2011,Australia,11,Unknown
5505,2011,Austria,5,Children
5506,2011,Austria,0,Adults
5507,2011,Austria,5,Unknown
5508,2011,Azerbaijan,132,Children
5509,2011,Azerbaijan,7167,Adults
5510,2011,Azerbaijan,8873,Unknown
5511,2011,Bahrain,0,Children
5512,2011,Bahrain,31,Adults
5513,2011,Bahrain,182,Unknown
5514,2011,Barbados,10,Children
5515,2011,Barbados,24,Adults
5516,2011,Barbados,10,Unknown
5517,2011,Burundi,15481,Children
5518,2011,Burundi,40036,Adults
5519,2011,Burundi,45758,Unknown
5520,2011,Belgium,6,Children
5521,2011,Belgium,0,Adults
5522,2011,Belgium,81,Unknown
5523,2011,Benin,26,Children
5524,2011,Benin,181,Adults
5525,2011,Benin,254,Unknown
5526,2011,Bangladesh,50,Children
5527,2011,Bangladesh,998,Adults
5528,2011,Bangladesh,8998,Unknown
5529,2011,Bahamas,0,Children
5530,2011,Bahamas,10,Adults
5531,2011,Bahamas,174,Unknown
5532,2011,Bhutan,4810,Children
5533,2011,Bhutan,36277,Adults
5534,2011,Bhutan,16893,Unknown
5535,2011,Burkina Faso,10,Children
5536,2011,Burkina Faso,195,Adults
5537,2011,Burkina Faso,1057,Unknown
5538,2011,Belarus,16,Children
5539,2011,Belarus,1708,Adults
5540,2011,Belarus,4190,Unknown
5541,2011,Bolivia (Plurinational State of),10,Children
5542,2011,Bolivia (Plurinational State of),160,Adults
5543,2011,Bolivia (Plurinational State of),437,Unknown
5544,2011,Botswana,11,Children
5545,2011,Botswana,63,Adults
5546,2011,Botswana,14,Unknown
5547,2011,Brazil,12,Children
5548,2011,Brazil,111,Adults
5549,2011,Brazil,917,Unknown
5550,2011,Bosnia and Herzegovina,147,Children
5551,2011,Bosnia and Herzegovina,42056,Adults
5552,2011,Bosnia and Herzegovina,16360,Unknown
5553,2011,Bulgaria,15,Children
5554,2011,Bulgaria,202,Adults
5555,2011,Bulgaria,2105,Unknown
5556,2011,Belize,0,Children
5557,2011,Belize,0,Adults
5558,2011,Belize,29,Unknown
5559,2011,Cambodia,41,Children
5560,2011,Cambodia,242,Adults
5561,2011,Cambodia,14918,Unknown
5562,2011,Canada,15,Children
5563,2011,Canada,23,Adults
5564,2011,Canada,70,Unknown
5565,2011,Central African Rep.,24164,Children
5566,2011,Central African Rep.,64278,Adults
5567,2011,Central African Rep.,74393,Unknown
5568,2011,Chad,2571,Children
5569,2011,Chad,8013,Adults
5570,2011,Chad,32029,Unknown
5571,2011,China,251,Children
5572,2011,China,6134,Adults
5573,2011,China,183977,Unknown
5574,2011,Chile,11,Children
5575,2011,Chile,443,Adults
5576,2011,Chile,725,Unknown
5577,2011,Cameroon,506,Children
5578,2011,Cameroon,2183,Adults
5579,2011,Cameroon,12457,Unknown
5580,2011,Congo,314,Children
5581,2011,Congo,1402,Adults
5582,2011,Congo,11115,Unknown
5583,2011,Dem. Rep. of the Congo,74747,Children
5584,2011,Dem. Rep. of the Congo,193167,Adults
5585,2011,Dem. Rep. of the Congo,223540,Unknown
5586,2011,Comoros,5,Children
5587,2011,Comoros,6,Adults
5588,2011,Comoros,409,Unknown
5589,2011,Colombia,2666,Children
5590,2011,Colombia,61462,Adults
5591,2011,Colombia,331822,Unknown
5592,2011,Costa Rica,8,Children
5593,2011,Costa Rica,13,Adults
5594,2011,Costa Rica,311,Unknown
5595,2011,Cuba,101,Children
5596,2011,Cuba,3426,Adults
5597,2011,Cuba,4309,Unknown
5598,2011,Cabo Verde,0,Children
5599,2011,Cabo Verde,5,Adults
5600,2011,Cabo Verde,17,Unknown
5601,2011,Cyprus,0,Children
5602,2011,Cyprus,5,Adults
5603,2011,Cyprus,5,Unknown
5604,2011,Czechia,21,Children
5605,2011,Czechia,194,Adults
5606,2011,Czechia,542,Unknown
5607,2011,Denmark,0,Children
5608,2011,Denmark,0,Adults
5609,2011,Denmark,6,Unknown
5610,2011,Djibouti,44,Children
5611,2011,Djibouti,102,Adults
5612,2011,Djibouti,448,Unknown
5613,2011,Dominica,0,Children
5614,2011,Dominica,0,Adults
5615,2011,Dominica,47,Unknown
5616,2011,Dominican Rep.,5,Children
5617,2011,Dominican Rep.,47,Adults
5618,2011,Dominican Rep.,187,Unknown
5619,2011,Ecuador,45,Children
5620,2011,Ecuador,123,Adults
5621,2011,Ecuador,746,Unknown
5622,2011,Equatorial Guinea,11,Children
5623,2011,Equatorial Guinea,57,Adults
5624,2011,Equatorial Guinea,194,Unknown
5625,2011,Eritrea,17725,Children
5626,2011,Eritrea,98962,Adults
5627,2011,Eritrea,135255,Unknown
5628,2011,Estonia,5,Children
5629,2011,Estonia,67,Adults
5630,2011,Estonia,153,Unknown
5631,2011,Ethiopia,4207,Children
5632,2011,Ethiopia,26637,Adults
5633,2011,Ethiopia,39738,Unknown
5634,2011,Fiji,5,Children
5635,2011,Fiji,20,Adults
5636,2011,Fiji,1551,Unknown
5637,2011,Finland,0,Children
5638,2011,Finland,0,Adults
5639,2011,Finland,6,Unknown
5640,2011,France,7,Children
5641,2011,France,0,Adults
5642,2011,France,85,Unknown
5643,2011,Gabon,6,Children
5644,2011,Gabon,18,Adults
5645,2011,Gabon,153,Unknown
5646,2011,Gambia,20,Children
5647,2011,Gambia,457,Adults
5648,2011,Gambia,2095,Unknown
5649,2011,Palestinian,14500,Children
5650,2011,Palestinian,39493,Adults
5651,2011,Palestinian,40136,Unknown
5652,2011,United Kingdom of Great Britain and Northern Ireland,12,Children
5653,2011,United Kingdom of Great Britain and Northern Ireland,5,Adults
5654,2011,United Kingdom of Great Britain and Northern Ireland,133,Unknown
5655,2011,Georgia,56,Children
5656,2011,Georgia,1992,Adults
5657,2011,Georgia,8068,Unknown
5658,2011,Germany,0,Children
5659,2011,Germany,5,Adults
5660,2011,Germany,164,Unknown
5661,2011,Ghana,2783,Children
5662,2011,Ghana,9480,Adults
5663,2011,Ghana,8071,Unknown
5664,2011,Guinea-Bissau,12,Children
5665,2011,Guinea-Bissau,65,Adults
5666,2011,Guinea-Bissau,1043,Unknown
5667,2011,Greece,0,Children
5668,2011,Greece,10,Adults
5669,2011,Greece,45,Unknown
5670,2011,Grenada,5,Children
5671,2011,Grenada,18,Adults
5672,2011,Grenada,302,Unknown
5673,2011,Guatemala,42,Children
5674,2011,Guatemala,457,Adults
5675,2011,Guatemala,5588,Unknown
5676,2011,Guinea,128,Children
5677,2011,Guinea,722,Adults
5678,2011,Guinea,12308,Unknown
5679,2011,Guyana,0,Children
5680,2011,Guyana,55,Adults
5681,2011,Guyana,713,Unknown
5682,2011,Haiti,150,Children
5683,2011,Haiti,3001,Adults
5684,2011,Haiti,30494,Unknown
5685,2011,"China, Hong Kong SAR",0,Children
5686,2011,"China, Hong Kong SAR",0,Adults
5687,2011,"China, Hong Kong SAR",13,Unknown
5688,2011,Honduras,40,Children
5689,2011,Honduras,258,Adults
5690,2011,Honduras,1669,Unknown
5691,2011,Croatia,40,Children
5692,2011,Croatia,56579,Adults
5693,2011,Croatia,6033,Unknown
5694,2011,Hungary,25,Children
5695,2011,Hungary,265,Adults
5696,2011,Hungary,942,Unknown
5697,2011,Cote d'Ivoire,27723,Children
5698,2011,Cote d'Ivoire,60620,Adults
5699,2011,Cote d'Ivoire,66457,Unknown
5700,2011,India,106,Children
5701,2011,India,2950,Adults
5702,2011,India,13168,Unknown
5703,2011,Indonesia,296,Children
5704,2011,Indonesia,2270,Adults
5705,2011,Indonesia,13502,Unknown
5706,2011,Ireland,0,Children
5707,2011,Ireland,0,Adults
5708,2011,Ireland,6,Unknown
5709,2011,Iran (Islamic Rep. of),1301,Children
5710,2011,Iran (Islamic Rep. of),27624,Adults
5711,2011,Iran (Islamic Rep. of),43436,Unknown
5712,2011,Iraq,116570,Children
5713,2011,Iraq,809598,Adults
5714,2011,Iraq,502121,Unknown
5715,2011,Israel,27,Children
5716,2011,Israel,336,Adults
5717,2011,Israel,960,Unknown
5718,2011,Italy,0,Children
5719,2011,Italy,9,Adults
5720,2011,Italy,46,Unknown
5721,2011,Jamaica,18,Children
5722,2011,Jamaica,232,Adults
5723,2011,Jamaica,998,Unknown
5724,2011,Jordan,55,Children
5725,2011,Jordan,763,Adults
5726,2011,Jordan,1418,Unknown
5727,2011,Japan,41,Children
5728,2011,Japan,36,Adults
5729,2011,Japan,100,Unknown
5730,2011,Kazakhstan,13,Children
5731,2011,Kazakhstan,1489,Adults
5732,2011,Kazakhstan,1992,Unknown
5733,2011,Kenya,709,Children
5734,2011,Kenya,2099,Adults
5735,2011,Kenya,5921,Unknown
5736,2011,Kyrgyzstan,12,Children
5737,2011,Kyrgyzstan,1385,Adults
5738,2011,Kyrgyzstan,1766,Unknown
5739,2011,Kiribati,0,Children
5740,2011,Kiribati,0,Adults
5741,2011,Kiribati,31,Unknown
5742,2011,Rep. of Korea,27,Children
5743,2011,Rep. of Korea,82,Adults
5744,2011,Rep. of Korea,399,Unknown
5745,2011,Dem. People's Rep. of Korea,10,Children
5746,2011,Dem. People's Rep. of Korea,193,Adults
5747,2011,Dem. People's Rep. of Korea,843,Unknown
5748,2011,Kuwait,17,Children
5749,2011,Kuwait,206,Adults
5750,2011,Kuwait,888,Unknown
5751,2011,Lao People's Dem. Rep.,19,Children
5752,2011,Lao People's Dem. Rep.,189,Adults
5753,2011,Lao People's Dem. Rep.,7878,Unknown
5754,2011,Liberia,4056,Children
5755,2011,Liberia,37154,Adults
5756,2011,Liberia,25567,Unknown
5757,2011,Libya,170,Children
5758,2011,Libya,1350,Adults
5759,2011,Libya,2854,Unknown
5760,2011,Saint Lucia,23,Children
