,Year,Country,Population,Sex,Children/Adults
14815,2012,Mauritania,4899,Male,Adults
14816,2012,Mauritania,3951,Male,Unknown
14817,2012,Mauritania,1104,Female,Unknown
14818,2012,Mauritania,2448,Unknown,Unknown
14819,2012,North Macedonia,411,Female,Children
14820,2012,North Macedonia,434,Male,Children
14821,2012,North Macedonia,2275,Female,Adults
14822,2012,North Macedonia,3223,Male,Adults
14823,2012,North Macedonia,196,Male,Unknown
14824,2012,North Macedonia,172,Female,Unknown
14825,2012,North Macedonia,871,Unknown,Unknown
14826,2012,Monaco,0,Female,Children
14827,2012,Monaco,0,Male,Children
14828,2012,Monaco,0,Female,Adults
14829,2012,Monaco,0,Male,Adults
14830,2012,Monaco,0,Male,Unknown
14831,2012,Monaco,0,Female,Unknown
14832,2012,Monaco,5,Unknown,Unknown
14833,2012,Rep. of Moldova,130,Female,Children
14834,2012,Rep. of Moldova,149,Male,Children
14835,2012,Rep. of Moldova,2030,Female,Adults
14836,2012,Rep. of Moldova,1717,Male,Adults
14837,2012,Rep. of Moldova,203,Male,Unknown
14838,2012,Rep. of Moldova,202,Female,Unknown
14839,2012,Rep. of Moldova,1717,Unknown,Unknown
14840,2012,Maldives,0,Female,Children
14841,2012,Maldives,0,Male,Children
14842,2012,Maldives,0,Female,Adults
14843,2012,Maldives,0,Male,Adults
14844,2012,Maldives,0,Male,Unknown
14845,2012,Maldives,0,Female,Unknown
14846,2012,Maldives,22,Unknown,Unknown
14847,2012,Mexico,103,Female,Children
14848,2012,Mexico,104,Male,Children
14849,2012,Mexico,231,Female,Adults
14850,2012,Mexico,185,Male,Adults
14851,2012,Mexico,0,Male,Unknown
14852,2012,Mexico,8,Female,Unknown
14853,2012,Mexico,7807,Unknown,Unknown
14854,2012,Mali,41579,Female,Children
14855,2012,Mali,41225,Male,Children
14856,2012,Mali,34094,Female,Adults
14857,2012,Mali,26396,Male,Adults
14858,2012,Mali,896,Male,Unknown
14859,2012,Mali,2552,Female,Unknown
14860,2012,Mali,3188,Unknown,Unknown
14861,2012,Malaysia,5,Female,Children
14862,2012,Malaysia,0,Male,Children
14863,2012,Malaysia,18,Female,Adults
14864,2012,Malaysia,17,Male,Adults
14865,2012,Malaysia,0,Male,Unknown
14866,2012,Malaysia,7,Female,Unknown
14867,2012,Malaysia,476,Unknown,Unknown
14868,2012,Malawi,0,Female,Children
14869,2012,Malawi,0,Male,Children
14870,2012,Malawi,10,Female,Adults
14871,2012,Malawi,0,Male,Adults
14872,2012,Malawi,0,Male,Unknown
14873,2012,Malawi,0,Female,Unknown
14874,2012,Malawi,264,Unknown,Unknown
14875,2012,Mongolia,30,Female,Children
14876,2012,Mongolia,35,Male,Children
14877,2012,Mongolia,135,Female,Adults
14878,2012,Mongolia,71,Male,Adults
14879,2012,Mongolia,133,Male,Unknown
14880,2012,Mongolia,192,Female,Unknown
14881,2012,Mongolia,1515,Unknown,Unknown
14882,2012,Morocco,68,Female,Children
14883,2012,Morocco,65,Male,Children
14884,2012,Morocco,393,Female,Adults
14885,2012,Morocco,973,Male,Adults
14886,2012,Morocco,136,Male,Unknown
14887,2012,Morocco,62,Female,Unknown
14888,2012,Morocco,693,Unknown,Unknown
14889,2012,Mozambique,13,Female,Children
14890,2012,Mozambique,6,Male,Children
14891,2012,Mozambique,18,Female,Adults
14892,2012,Mozambique,82,Male,Adults
14893,2012,Mozambique,7,Male,Unknown
14894,2012,Mozambique,5,Female,Unknown
14895,2012,Mozambique,24,Unknown,Unknown
14896,2012,Malta,0,Female,Children
14897,2012,Malta,0,Male,Children
14898,2012,Malta,0,Female,Adults
14899,2012,Malta,0,Male,Adults
14900,2012,Malta,0,Male,Unknown
14901,2012,Malta,0,Female,Unknown
14902,2012,Malta,5,Unknown,Unknown
14903,2012,Montenegro,400,Female,Children
14904,2012,Montenegro,411,Male,Children
14905,2012,Montenegro,1374,Female,Adults
14906,2012,Montenegro,1607,Male,Adults
14907,2012,Montenegro,25,Male,Unknown
14908,2012,Montenegro,36,Female,Unknown
14909,2012,Montenegro,199,Unknown,Unknown
14910,2012,Mauritius,0,Female,Children
14911,2012,Mauritius,0,Male,Children
14912,2012,Mauritius,0,Female,Adults
14913,2012,Mauritius,0,Male,Adults
14914,2012,Mauritius,5,Male,Unknown
14915,2012,Mauritius,0,Female,Unknown
14916,2012,Mauritius,51,Unknown,Unknown
14917,2012,Myanmar,37899,Female,Children
14918,2012,Myanmar,39809,Male,Children
14919,2012,Myanmar,49711,Female,Adults
14920,2012,Myanmar,80193,Male,Adults
14921,2012,Myanmar,1398,Male,Unknown
14922,2012,Myanmar,717,Female,Unknown
14923,2012,Myanmar,205628,Unknown,Unknown
14924,2012,Namibia,135,Female,Children
14925,2012,Namibia,160,Male,Children
14926,2012,Namibia,143,Female,Adults
14927,2012,Namibia,608,Male,Adults
14928,2012,Namibia,0,Male,Unknown
14929,2012,Namibia,0,Female,Unknown
14930,2012,Namibia,51,Unknown,Unknown
14931,2012,Nepal,22,Female,Children
14932,2012,Nepal,25,Male,Children
14933,2012,Nepal,104,Female,Adults
14934,2012,Nepal,275,Male,Adults
14935,2012,Nepal,76,Male,Unknown
14936,2012,Nepal,22,Female,Unknown
14937,2012,Nepal,7079,Unknown,Unknown
14938,2012,Netherlands,6,Female,Children
14939,2012,Netherlands,7,Male,Children
14940,2012,Netherlands,0,Female,Adults
14941,2012,Netherlands,0,Male,Adults
14942,2012,Netherlands,0,Male,Unknown
14943,2012,Netherlands,0,Female,Unknown
14944,2012,Netherlands,55,Unknown,Unknown
14945,2012,Niger,23,Female,Children
14946,2012,Niger,13,Male,Children
14947,2012,Niger,35,Female,Adults
14948,2012,Niger,159,Male,Adults
14949,2012,Niger,63,Male,Unknown
14950,2012,Niger,47,Female,Unknown
14951,2012,Niger,484,Unknown,Unknown
14952,2012,Nicaragua,76,Female,Children
14953,2012,Nicaragua,99,Male,Children
14954,2012,Nicaragua,346,Female,Adults
14955,2012,Nicaragua,442,Male,Adults
14956,2012,Nicaragua,0,Male,Unknown
14957,2012,Nicaragua,0,Female,Unknown
14958,2012,Nicaragua,562,Unknown,Unknown
14959,2012,Nigeria,1167,Female,Children
14960,2012,Nigeria,1164,Male,Children
14961,2012,Nigeria,1856,Female,Adults
14962,2012,Nigeria,2710,Male,Adults
14963,2012,Nigeria,457,Male,Unknown
14964,2012,Nigeria,490,Female,Unknown
14965,2012,Nigeria,10162,Unknown,Unknown
14966,2012,Niue,0,Female,Children
14967,2012,Niue,0,Male,Children
14968,2012,Niue,0,Female,Adults
14969,2012,Niue,0,Male,Adults
14970,2012,Niue,0,Male,Unknown
14971,2012,Niue,0,Female,Unknown
14972,2012,Niue,10,Unknown,Unknown
14973,2012,Norway,0,Female,Children
14974,2012,Norway,0,Male,Children
14975,2012,Norway,0,Female,Adults
14976,2012,Norway,0,Male,Adults
14977,2012,Norway,0,Male,Unknown
14978,2012,Norway,0,Female,Unknown
14979,2012,Norway,5,Unknown,Unknown
14980,2012,New Zealand,6,Female,Children
14981,2012,New Zealand,8,Male,Children
14982,2012,New Zealand,0,Female,Adults
14983,2012,New Zealand,0,Male,Adults
14984,2012,New Zealand,0,Male,Unknown
14985,2012,New Zealand,0,Female,Unknown
14986,2012,New Zealand,5,Unknown,Unknown
14987,2012,Oman,0,Female,Children
14988,2012,Oman,9,Male,Children
14989,2012,Oman,18,Female,Adults
14990,2012,Oman,18,Male,Adults
14991,2012,Oman,0,Male,Unknown
14992,2012,Oman,0,Female,Unknown
14993,2012,Oman,17,Unknown,Unknown
14994,2012,Pakistan,5307,Female,Children
14995,2012,Pakistan,5545,Male,Children
14996,2012,Pakistan,5736,Female,Adults
14997,2012,Pakistan,8013,Male,Adults
14998,2012,Pakistan,496,Male,Unknown
14999,2012,Pakistan,182,Female,Unknown
15000,2012,Pakistan,24480,Unknown,Unknown
15001,2012,Panama,0,Female,Children
15002,2012,Panama,0,Male,Children
15003,2012,Panama,13,Female,Adults
15004,2012,Panama,10,Male,Adults
15005,2012,Panama,0,Male,Unknown
15006,2012,Panama,0,Female,Unknown
15007,2012,Panama,83,Unknown,Unknown
15008,2012,Paraguay,8,Female,Children
15009,2012,Paraguay,0,Male,Children
15010,2012,Paraguay,0,Female,Adults
15011,2012,Paraguay,6,Male,Adults
15012,2012,Paraguay,5,Male,Unknown
15013,2012,Paraguay,0,Female,Unknown
15014,2012,Paraguay,81,Unknown,Unknown
15015,2012,Peru,78,Female,Children
15016,2012,Peru,100,Male,Children
15017,2012,Peru,551,Female,Adults
15018,2012,Peru,627,Male,Adults
15019,2012,Peru,170,Male,Unknown
15020,2012,Peru,134,Female,Unknown
15021,2012,Peru,3544,Unknown,Unknown
15022,2012,Philippines,23,Female,Children
15023,2012,Philippines,21,Male,Children
15024,2012,Philippines,182,Female,Adults
15025,2012,Philippines,59,Male,Adults
15026,2012,Philippines,0,Male,Unknown
15027,2012,Philippines,0,Female,Unknown
15028,2012,Philippines,694,Unknown,Unknown
15029,2012,Papua New Guinea,0,Female,Children
15030,2012,Papua New Guinea,0,Male,Children
15031,2012,Papua New Guinea,0,Female,Adults
15032,2012,Papua New Guinea,0,Male,Adults
15033,2012,Papua New Guinea,0,Male,Unknown
15034,2012,Papua New Guinea,0,Female,Unknown
15035,2012,Papua New Guinea,172,Unknown,Unknown
15036,2012,Poland,88,Female,Children
15037,2012,Poland,92,Male,Children
15038,2012,Poland,290,Female,Adults
15039,2012,Poland,301,Male,Adults
15040,2012,Poland,224,Male,Unknown
15041,2012,Poland,178,Female,Unknown
15042,2012,Poland,465,Unknown,Unknown
15043,2012,Portugal,0,Female,Children
15044,2012,Portugal,0,Male,Children
15045,2012,Portugal,0,Female,Adults
15046,2012,Portugal,5,Male,Adults
15047,2012,Portugal,0,Male,Unknown
15048,2012,Portugal,5,Female,Unknown
15049,2012,Portugal,21,Unknown,Unknown
15050,2012,Qatar,13,Female,Children
15051,2012,Qatar,9,Male,Children
15052,2012,Qatar,41,Female,Adults
15053,2012,Qatar,51,Male,Adults
15054,2012,Qatar,0,Male,Unknown
15055,2012,Qatar,0,Female,Unknown
15056,2012,Qatar,9,Unknown,Unknown
15057,2012,Romania,46,Female,Children
15058,2012,Romania,39,Male,Children
15059,2012,Romania,252,Female,Adults
15060,2012,Romania,260,Male,Adults
15061,2012,Romania,206,Male,Unknown
15062,2012,Romania,147,Female,Unknown
15063,2012,Romania,1852,Unknown,Unknown
15064,2012,South Africa,16,Female,Children
15065,2012,South Africa,5,Male,Children
15066,2012,South Africa,11,Female,Adults
15067,2012,South Africa,27,Male,Adults
15068,2012,South Africa,18,Male,Unknown
15069,2012,South Africa,5,Female,Unknown
15070,2012,South Africa,323,Unknown,Unknown
15071,2012,Russian Federation,2495,Female,Children
15072,2012,Russian Federation,2600,Male,Children
15073,2012,Russian Federation,20467,Female,Adults
15074,2012,Russian Federation,16468,Male,Adults
15075,2012,Russian Federation,7545,Male,Unknown
15076,2012,Russian Federation,7589,Female,Unknown
15077,2012,Russian Federation,53426,Unknown,Unknown
15078,2012,Rwanda,25457,Female,Children
15079,2012,Rwanda,24208,Male,Children
15080,2012,Rwanda,18892,Female,Adults
15081,2012,Rwanda,18417,Male,Adults
15082,2012,Rwanda,1794,Male,Unknown
15083,2012,Rwanda,2048,Female,Unknown
15084,2012,Rwanda,6540,Unknown,Unknown
15085,2012,El Salvador,86,Female,Children
15086,2012,El Salvador,81,Male,Children
15087,2012,El Salvador,356,Female,Adults
15088,2012,El Salvador,529,Male,Adults
15089,2012,El Salvador,13,Male,Unknown
15090,2012,El Salvador,7,Female,Unknown
15091,2012,El Salvador,7100,Unknown,Unknown
15092,2012,Saudi Arabia,25,Female,Children
15093,2012,Saudi Arabia,48,Male,Children
15094,2012,Saudi Arabia,131,Female,Adults
15095,2012,Saudi Arabia,208,Male,Adults
15096,2012,Saudi Arabia,0,Male,Unknown
15097,2012,Saudi Arabia,5,Female,Unknown
15098,2012,Saudi Arabia,389,Unknown,Unknown
15099,2012,Serbia and Kosovo: S/RES/1244 (1999),13358,Female,Children
15100,2012,Serbia and Kosovo: S/RES/1244 (1999),13714,Male,Children
15101,2012,Serbia and Kosovo: S/RES/1244 (1999),44485,Female,Adults
15102,2012,Serbia and Kosovo: S/RES/1244 (1999),55536,Male,Adults
15103,2012,Serbia and Kosovo: S/RES/1244 (1999),6682,Male,Unknown
15104,2012,Serbia and Kosovo: S/RES/1244 (1999),5896,Female,Unknown
15105,2012,Serbia and Kosovo: S/RES/1244 (1999),19228,Unknown,Unknown
15106,2012,Senegal,4325,Female,Children
15107,2012,Senegal,4350,Male,Children
15108,2012,Senegal,4715,Female,Adults
15109,2012,Senegal,3590,Male,Adults
15110,2012,Senegal,369,Male,Unknown
15111,2012,Senegal,396,Female,Unknown
15112,2012,Senegal,967,Unknown,Unknown
15113,2012,Seychelles,5,Female,Children
15114,2012,Seychelles,0,Male,Children
15115,2012,Seychelles,0,Female,Adults
15116,2012,Seychelles,0,Male,Adults
15117,2012,Seychelles,0,Male,Unknown
15118,2012,Seychelles,0,Female,Unknown
15119,2012,Seychelles,25,Unknown,Unknown
15120,2012,Singapore,9,Female,Children
15121,2012,Singapore,5,Male,Children
15122,2012,Singapore,0,Female,Adults
15123,2012,Singapore,0,Male,Adults
15124,2012,Singapore,0,Male,Unknown
15125,2012,Singapore,0,Female,Unknown
15126,2012,Singapore,52,Unknown,Unknown
15127,2012,Sierra Leone,200,Female,Children
15128,2012,Sierra Leone,242,Male,Children
15129,2012,Sierra Leone,453,Female,Adults
15130,2012,Sierra Leone,919,Male,Adults
15131,2012,Sierra Leone,313,Male,Unknown
15132,2012,Sierra Leone,184,Female,Unknown
15133,2012,Sierra Leone,3876,Unknown,Unknown
15134,2012,Solomon Islands,0,Female,Children
15135,2012,Solomon Islands,0,Male,Children
15136,2012,Solomon Islands,0,Female,Adults
15137,2012,Solomon Islands,0,Male,Adults
15138,2012,Solomon Islands,0,Male,Unknown
15139,2012,Solomon Islands,0,Female,Unknown
15140,2012,Solomon Islands,60,Unknown,Unknown
15141,2012,Somalia,248519,Female,Children
15142,2012,Somalia,261779,Male,Children
15143,2012,Somalia,240932,Female,Adults
15144,2012,Somalia,277562,Male,Adults
15145,2012,Somalia,1678,Male,Unknown
15146,2012,Somalia,1129,Female,Unknown
15147,2012,Somalia,105088,Unknown,Unknown
15148,2012,Spain,10,Female,Children
15149,2012,Spain,0,Male,Children
15150,2012,Spain,0,Female,Adults
15151,2012,Spain,5,Male,Adults
15152,2012,Spain,10,Male,Unknown
15153,2012,Spain,0,Female,Unknown
15154,2012,Spain,28,Unknown,Unknown
15155,2012,Viet Nam,662,Female,Children
15156,2012,Viet Nam,761,Male,Children
15157,2012,Viet Nam,9995,Female,Adults
15158,2012,Viet Nam,12586,Male,Adults
15159,2012,Viet Nam,162763,Male,Unknown
15160,2012,Viet Nam,148543,Female,Unknown
15161,2012,Viet Nam,1619,Unknown,Unknown
15162,2012,Saint Kitts and Nevis,0,Female,Children
15163,2012,Saint Kitts and Nevis,0,Male,Children
15164,2012,Saint Kitts and Nevis,0,Female,Adults
15165,2012,Saint Kitts and Nevis,5,Male,Adults
15166,2012,Saint Kitts and Nevis,0,Male,Unknown
15167,2012,Saint Kitts and Nevis,0,Female,Unknown
15168,2012,Saint Kitts and Nevis,7,Unknown,Unknown
15169,2012,Sao Tome and Principe,6,Female,Children
15170,2012,Sao Tome and Principe,0,Male,Children
15171,2012,Sao Tome and Principe,8,Female,Adults
15172,2012,Sao Tome and Principe,17,Male,Adults
15173,2012,Sao Tome and Principe,0,Male,Unknown
15174,2012,Sao Tome and Principe,0,Female,Unknown
15175,2012,Sao Tome and Principe,0,Unknown,Unknown
15176,2012,Sudan,151443,Female,Children
15177,2012,Sudan,152018,Male,Children
15178,2012,Sudan,130216,Female,Adults
15179,2012,Sudan,93224,Male,Adults
15180,2012,Sudan,2092,Male,Unknown
15181,2012,Sudan,355,Female,Unknown
15182,2012,Sudan,39559,Unknown,Unknown
15183,2012,Suriname,0,Female,Children
15184,2012,Suriname,0,Male,Children
15185,2012,Suriname,0,Female,Adults
15186,2012,Suriname,0,Male,Adults
15187,2012,Suriname,0,Male,Unknown
15188,2012,Suriname,0,Female,Unknown
15189,2012,Suriname,14,Unknown,Unknown
15190,2012,South Sudan,20469,Female,Children
15191,2012,South Sudan,21847,Male,Children
15192,2012,South Sudan,15311,Female,Adults
15193,2012,South Sudan,9217,Male,Adults
15194,2012,South Sudan,0,Male,Unknown
15195,2012,South Sudan,0,Female,Unknown
15196,2012,South Sudan,20160,Unknown,Unknown
15197,2012,Slovakia,10,Female,Children
15198,2012,Slovakia,0,Male,Children
15199,2012,Slovakia,12,Female,Adults
15200,2012,Slovakia,20,Male,Adults
15201,2012,Slovakia,63,Male,Unknown
15202,2012,Slovakia,63,Female,Unknown
15203,2012,Slovakia,63,Unknown,Unknown
15204,2012,Slovenia,0,Female,Children
15205,2012,Slovenia,5,Male,Children
15206,2012,Slovenia,6,Female,Adults
15207,2012,Slovenia,6,Male,Adults
15208,2012,Slovenia,0,Male,Unknown
15209,2012,Slovenia,0,Female,Unknown
15210,2012,Slovenia,17,Unknown,Unknown
15211,2012,Eswatini,5,Female,Children
15212,2012,Eswatini,0,Male,Children
15213,2012,Eswatini,22,Female,Adults
15214,2012,Eswatini,12,Male,Adults
15215,2012,Eswatini,0,Male,Unknown
15216,2012,Eswatini,0,Female,Unknown
15217,2012,Eswatini,20,Unknown,Unknown
15218,2012,Sweden,0,Female,Children
15219,2012,Sweden,5,Male,Children
15220,2012,Sweden,0,Female,Adults
15221,2012,Sweden,0,Male,Adults
15222,2012,Sweden,0,Male,Unknown
15223,2012,Sweden,0,Female,Unknown
15224,2012,Sweden,16,Unknown,Unknown
15225,2012,Switzerland,0,Female,Children
15226,2012,Switzerland,0,Male,Children
15227,2012,Switzerland,5,Female,Adults
15228,2012,Switzerland,0,Male,Adults
15229,2012,Switzerland,0,Male,Unknown
15230,2012,Switzerland,0,Female,Unknown
15231,2012,Switzerland,11,Unknown,Unknown
15232,2012,Syrian Arab Rep.,114258,Female,Children
15233,2012,Syrian Arab Rep.,118120,Male,Children
15234,2012,Syrian Arab Rep.,108930,Female,Adults
15235,2012,Syrian Arab Rep.,120028,Male,Adults
15236,2012,Syrian Arab Rep.,80347,Male,Unknown
15237,2012,Syrian Arab Rep.,72938,Female,Unknown
15238,2012,Syrian Arab Rep.,114377,Unknown,Unknown
15239,2012,United Rep. of Tanzania,21,Female,Children
15240,2012,United Rep. of Tanzania,10,Male,Children
15241,2012,United Rep. of Tanzania,31,Female,Adults
15242,2012,United Rep. of Tanzania,56,Male,Adults
15243,2012,United Rep. of Tanzania,26,Male,Unknown
15244,2012,United Rep. of Tanzania,17,Female,Unknown
15245,2012,United Rep. of Tanzania,948,Unknown,Unknown
15246,2012,Turks and Caicos Islands,0,Female,Children
15247,2012,Turks and Caicos Islands,0,Male,Children
15248,2012,Turks and Caicos Islands,0,Female,Adults
15249,2012,Turks and Caicos Islands,0,Male,Adults
15250,2012,Turks and Caicos Islands,0,Male,Unknown
15251,2012,Turks and Caicos Islands,0,Female,Unknown
15252,2012,Turks and Caicos Islands,14,Unknown,Unknown
15253,2012,Thailand,47,Female,Children
15254,2012,Thailand,31,Male,Children
15255,2012,Thailand,108,Female,Adults
15256,2012,Thailand,48,Male,Adults
15257,2012,Thailand,0,Male,Unknown
15258,2012,Thailand,0,Female,Unknown
15259,2012,Thailand,147,Unknown,Unknown
15260,2012,Tajikistan,20,Female,Children
15261,2012,Tajikistan,47,Male,Children
15262,2012,Tajikistan,57,Female,Adults
15263,2012,Tajikistan,51,Male,Adults
15264,2012,Tajikistan,25,Male,Unknown
15265,2012,Tajikistan,18,Female,Unknown
15266,2012,Tajikistan,448,Unknown,Unknown
15267,2012,Turkmenistan,17,Female,Children
15268,2012,Turkmenistan,14,Male,Children
15269,2012,Turkmenistan,89,Female,Adults
15270,2012,Turkmenistan,85,Male,Adults
15271,2012,Turkmenistan,21,Male,Unknown
15272,2012,Turkmenistan,15,Female,Unknown
15273,2012,Turkmenistan,465,Unknown,Unknown
15274,2012,Timor-Leste,0,Female,Children
15275,2012,Timor-Leste,0,Male,Children
15276,2012,Timor-Leste,0,Female,Adults
15277,2012,Timor-Leste,0,Male,Adults
15278,2012,Timor-Leste,0,Male,Unknown
15279,2012,Timor-Leste,0,Female,Unknown
15280,2012,Timor-Leste,8,Unknown,Unknown
15281,2012,Togo,1690,Female,Children
15282,2012,Togo,1649,Male,Children
15283,2012,Togo,2740,Female,Adults
15284,2012,Togo,3978,Male,Adults
15285,2012,Togo,891,Male,Unknown
15286,2012,Togo,571,Female,Unknown
15287,2012,Togo,4158,Unknown,Unknown
15288,2012,Tonga,0,Female,Children
15289,2012,Tonga,0,Male,Children
15290,2012,Tonga,0,Female,Adults
15291,2012,Tonga,0,Male,Adults
15292,2012,Tonga,0,Male,Unknown
15293,2012,Tonga,0,Female,Unknown
15294,2012,Tonga,11,Unknown,Unknown
15295,2012,Trinidad and Tobago,0,Female,Children
15296,2012,Trinidad and Tobago,0,Male,Children
15297,2012,Trinidad and Tobago,5,Female,Adults
15298,2012,Trinidad and Tobago,10,Male,Adults
15299,2012,Trinidad and Tobago,0,Male,Unknown
15300,2012,Trinidad and Tobago,0,Female,Unknown
15301,2012,Trinidad and Tobago,320,Unknown,Unknown
15302,2012,Tunisia,45,Female,Children
15303,2012,Tunisia,47,Male,Children
15304,2012,Tunisia,168,Female,Adults
15305,2012,Tunisia,543,Male,Adults
15306,2012,Tunisia,379,Male,Unknown
15307,2012,Tunisia,169,Female,Unknown
15308,2012,Tunisia,562,Unknown,Unknown
15309,2012,Turkey,10452,Female,Children
15310,2012,Turkey,10756,Male,Children
15311,2012,Turkey,31546,Female,Adults
15312,2012,Turkey,54104,Male,Adults
15313,2012,Turkey,10475,Male,Unknown
15314,2012,Turkey,4509,Female,Unknown
15315,2012,Turkey,13506,Unknown,Unknown
15316,2012,United Arab Emirates,33,Female,Children
15317,2012,United Arab Emirates,43,Male,Children
15318,2012,United Arab Emirates,217,Female,Adults
15319,2012,United Arab Emirates,222,Male,Adults
15320,2012,United Arab Emirates,0,Male,Unknown
15321,2012,United Arab Emirates,0,Female,Unknown
15322,2012,United Arab Emirates,66,Unknown,Unknown
15323,2012,Uganda,220,Female,Children
15324,2012,Uganda,231,Male,Children
15325,2012,Uganda,322,Female,Adults
15326,2012,Uganda,417,Male,Adults
15327,2012,Uganda,172,Male,Unknown
15328,2012,Uganda,149,Female,Unknown
15329,2012,Uganda,4079,Unknown,Unknown
15330,2012,Ukraine,997,Female,Children
15331,2012,Ukraine,1037,Male,Children
15332,2012,Ukraine,9272,Female,Adults
15333,2012,Ukraine,8886,Male,Adults
15334,2012,Ukraine,433,Male,Unknown
15335,2012,Ukraine,476,Female,Unknown
15336,2012,Ukraine,4140,Unknown,Unknown
15337,2012,Uruguay,0,Female,Children
15338,2012,Uruguay,0,Male,Children
15339,2012,Uruguay,0,Female,Adults
15340,2012,Uruguay,9,Male,Adults
15341,2012,Uruguay,0,Male,Unknown
15342,2012,Uruguay,0,Female,Unknown
15343,2012,Uruguay,159,Unknown,Unknown
15344,2012,United States of America,131,Female,Children
15345,2012,United States of America,101,Male,Children
15346,2012,United States of America,70,Female,Adults
15347,2012,United States of America,59,Male,Adults
15348,2012,United States of America,0,Male,Unknown
15349,2012,United States of America,0,Female,Unknown
15350,2012,United States of America,4083,Unknown,Unknown
15351,2012,Uzbekistan,183,Female,Children
15352,2012,Uzbekistan,212,Male,Children
15353,2012,Uzbekistan,1104,Female,Adults
15354,2012,Uzbekistan,971,Male,Adults
15355,2012,Uzbekistan,2415,Male,Unknown
15356,2012,Uzbekistan,2523,Female,Unknown
15357,2012,Uzbekistan,4185,Unknown,Unknown
15358,2012,Saint Vincent and the Grenadines,54,Female,Children
15359,2012,Saint Vincent and the Grenadines,27,Male,Children
15360,2012,Saint Vincent and the Grenadines,168,Female,Adults
15361,2012,Saint Vincent and the Grenadines,59,Male,Adults
15362,2012,Saint Vincent and the Grenadines,0,Male,Unknown
15363,2012,Saint Vincent and the Grenadines,0,Female,Unknown
15364,2012,Saint Vincent and the Grenadines,1007,Unknown,Unknown
15365,2012,Venezuela (Bolivarian Republic of),75,Female,Children
15366,2012,Venezuela (Bolivarian Republic of),46,Male,Children
15367,2012,Venezuela (Bolivarian Republic of),125,Female,Adults
15368,2012,Venezuela (Bolivarian Republic of),153,Male,Adults
15369,2012,Venezuela (Bolivarian Republic of),7,Male,Unknown
15370,2012,Venezuela (Bolivarian Republic of),0,Female,Unknown
15371,2012,Venezuela (Bolivarian Republic of),7799,Unknown,Unknown
15372,2012,Western Sahara,0,Female,Children
15373,2012,Western Sahara,0,Male,Children
15374,2012,Western Sahara,14,Female,Adults
15375,2012,Western Sahara,336,Male,Adults
15376,2012,Western Sahara,45,Male,Unknown
15377,2012,Western Sahara,7,Female,Unknown
15378,2012,Western Sahara,116047,Unknown,Unknown
15379,2012,Yemen,140,Female,Children
15380,2012,Yemen,183,Male,Children
15381,2012,Yemen,279,Female,Adults
15382,2012,Yemen,346,Male,Adults
15383,2012,Yemen,127,Male,Unknown
15384,2012,Yemen,105,Female,Unknown
15385,2012,Yemen,1398,Unknown,Unknown
15386,2012,Zambia,0,Female,Children
15387,2012,Zambia,0,Male,Children
15388,2012,Zambia,8,Female,Adults
15389,2012,Zambia,8,Male,Adults
15390,2012,Zambia,0,Male,Unknown
15391,2012,Zambia,0,Female,Unknown
15392,2012,Zambia,222,Unknown,Unknown
15393,2012,Zimbabwe,189,Female,Children
15394,2012,Zimbabwe,185,Male,Children
15395,2012,Zimbabwe,292,Female,Adults
15396,2012,Zimbabwe,475,Male,Adults
15397,2012,Zimbabwe,22,Male,Unknown
15398,2012,Zimbabwe,13,Female,Unknown
15399,2012,Zimbabwe,20907,Unknown,Unknown
15407,2012,Tibetan,0,Female,Children
15408,2012,Tibetan,0,Male,Children
15409,2012,Tibetan,0,Female,Adults
15410,2012,Tibetan,0,Male,Adults
15411,2012,Tibetan,7500,Male,Unknown
15412,2012,Tibetan,7500,Female,Unknown
15413,2012,Tibetan,0,Unknown,Unknown
15421,2013,Afghanistan,403363,Female,Children
15422,2013,Afghanistan,437366,Male,Children
15423,2013,Afghanistan,387634,Female,Adults
15424,2013,Afghanistan,461233,Male,Adults
15425,2013,Afghanistan,4084,Male,Unknown
15426,2013,Afghanistan,1538,Female,Unknown
15427,2013,Afghanistan,861251,Unknown,Unknown
15428,2013,Albania,45,Female,Children
15429,2013,Albania,50,Male,Children
15430,2013,Albania,196,Female,Adults
15431,2013,Albania,249,Male,Adults
15432,2013,Albania,1235,Male,Unknown
15433,2013,Albania,1070,Female,Unknown
15434,2013,Albania,7259,Unknown,Unknown
15435,2013,Algeria,65,Female,Children
15436,2013,Algeria,74,Male,Children
15437,2013,Algeria,186,Female,Adults
15438,2013,Algeria,463,Male,Adults
15439,2013,Algeria,842,Male,Unknown
15440,2013,Algeria,599,Female,Unknown
15441,2013,Algeria,1411,Unknown,Unknown
15442,2013,Andorra,0,Female,Children
15443,2013,Andorra,0,Male,Children
15444,2013,Andorra,0,Female,Adults
15445,2013,Andorra,0,Male,Adults
15446,2013,Andorra,0,Male,Unknown
15447,2013,Andorra,0,Female,Unknown
15448,2013,Andorra,5,Unknown,Unknown
15449,2013,Angola,641,Female,Children
15450,2013,Angola,668,Male,Children
15451,2013,Angola,1300,Female,Adults
15452,2013,Angola,1613,Male,Adults
15453,2013,Angola,2017,Male,Unknown
15454,2013,Angola,1433,Female,Unknown
15455,2013,Angola,2593,Unknown,Unknown
15456,2013,Antigua and Barbuda,7,Female,Children
15457,2013,Antigua and Barbuda,0,Male,Children
