,Year_Asylum,Country of asylum,Country of asylum (ISO),Refugees_Asylum,Year_Origin,Country of origin,Country of origin (ISO),Refugees_Origin
1707,2011.0,Iran (Islamic Rep. of),IRN,886465.0,2009,Indonesia,IDN,18207
1708,2011.0,Iraq,IRQ,35184.0,2009,Ireland,IRL,7
1709,2011.0,Israel,ISR,41221.0,2009,Iran (Islamic Rep. of),IRN,72772
1710,2011.0,Italy,ITA,58066.0,2009,Iraq,IRQ,1785215
1711,2011.0,Jamaica,JAM,19.0,2009,Israel,ISR,1299
1712,2011.0,Jordan,JOR,451000.0,2009,Italy,ITA,43
1713,2011.0,Japan,JPN,2645.0,2009,Jamaica,JAM,908
1714,2011.0,Kazakhstan,KAZ,613.0,2009,Jordan,JOR,2112
1715,2011.0,Kenya,KEN,566482.0,2009,Japan,JPN,148
1716,2011.0,Kyrgyzstan,KGZ,6097.0,2009,Kazakhstan,KAZ,3741
1717,2011.0,Rep. of Korea,KOR,389.0,2009,Kenya,KEN,9609
1718,2011.0,Kuwait,KWT,336.0,2009,Kyrgyzstan,KGZ,2612
1719,2011.0,Liberia,LBR,128283.0,2009,Kiribati,KIR,31
1720,2011.0,Libya,LBY,10130.0,2009,Rep. of Korea,KOR,568
1721,2011.0,Lebanon,LBN,8985.0,2009,Dem. People's Rep. of Korea,PRK,878
1722,2011.0,Lesotho,LSO,38.0,2009,Kuwait,KWT,936
1723,2011.0,Liechtenstein,LIE,88.0,2009,Lao People's Dem. Rep.,LAO,8397
1724,2011.0,Sri Lanka,LKA,187.0,2009,Liberia,LBR,71601
1725,2011.0,Lithuania,LTU,824.0,2009,Libya,LBY,2190
1726,2011.0,Luxembourg,LUX,2855.0,2009,Saint Lucia,LCA,312
1727,2011.0,Latvia,LVA,88.0,2009,Lebanon,LBN,16251
1728,2011.0,Madagascar,MDG,5.0,2009,Lesotho,LSO,5
1729,2011.0,Mauritania,MRT,26535.0,2009,Sri Lanka,LKA,145713
1730,2011.0,North Macedonia,MKD,1129.0,2009,Lithuania,LTU,496
1731,2011.0,Monaco,MCO,37.0,2009,Latvia,LVA,788
1732,2011.0,Rep. of Moldova,MDA,131.0,2009,"China, Macao SAR",MAC,8
1733,2011.0,Mexico,MEX,1647.0,2009,Madagascar,MDG,271
1734,2011.0,Mali,MLI,15618.0,2009,Mauritania,MRT,39134
1735,2011.0,Malaysia,MYS,86675.0,2009,North Macedonia,MKD,7922
1736,2011.0,Malawi,MWI,6306.0,2009,Rep. of Moldova,MDA,5929
1737,2011.0,Morocco,MAR,736.0,2009,Maldives,MDV,15
1738,2011.0,Mozambique,MOZ,4074.0,2009,Mexico,MEX,6433
1739,2011.0,Malta,MLT,6948.0,2009,Mali,MLI,2927
1740,2011.0,Montenegro,MNE,12871.0,2009,Malaysia,MYS,531
1741,2011.0,Namibia,NAM,6050.0,2009,Malawi,MWI,126
1742,2011.0,Nepal,NPL,72651.0,2009,Mongolia,MNG,1491
1743,2011.0,Netherlands,NLD,74587.0,2009,Morocco,MAR,2277
1744,2011.0,Niger,NER,301.0,2009,Mozambique,MOZ,130
1745,2011.0,Nicaragua,NIC,80.0,2009,Malta,MLT,10
1746,2011.0,Nigeria,NGA,8803.0,2009,Montenegro,MNE,2578
1747,2011.0,Norway,NOR,40671.0,2009,Mauritius,MUS,21
1748,2011.0,New Zealand,NZL,1916.0,2009,Myanmar,MMR,406667
1749,2011.0,Oman,OMN,83.0,2009,Namibia,NAM,918
1750,2011.0,Pakistan,PAK,1702698.0,2009,Nepal,NPL,5101
1751,2011.0,Panama,PAN,17249.0,2009,Netherlands,NLD,44
1752,2011.0,Paraguay,PRY,120.0,2009,Niger,NER,813
1753,2011.0,Peru,PER,1130.0,2009,Nicaragua,NIC,1474
1754,2011.0,Philippines,PHL,118.0,2009,Nigeria,NGA,15610
1755,2011.0,Papua New Guinea,PNG,9378.0,2009,New Zealand,NZL,9
1756,2011.0,Poland,POL,15834.0,2009,Oman,OMN,63
1757,2011.0,Portugal,PRT,399.0,2009,Pakistan,PAK,35129
1758,2011.0,Qatar,QAT,80.0,2009,Panama,PAN,103
1759,2011.0,Romania,ROU,1003.0,2009,Paraguay,PRY,77
1760,2011.0,South Africa,ZAF,57899.0,2009,Peru,PER,6272
1761,2011.0,Russian Federation,RUS,3913.0,2009,Philippines,PHL,988
1762,2011.0,Rwanda,RWA,55325.0,2009,Papua New Guinea,PNG,68
1763,2011.0,El Salvador,SLV,39.0,2009,Poland,POL,2053
1764,2011.0,Saudi Arabia,SAU,595.0,2009,Portugal,PRT,30
1765,2011.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,70702.0,2009,Qatar,QAT,66
1766,2011.0,Senegal,SEN,20640.0,2009,Romania,ROU,4350
1767,2011.0,Sierra Leone,SLE,8091.0,2009,South Africa,ZAF,380
1768,2011.0,Somalia,SOM,2100.0,2009,Russian Federation,RUS,109453
1769,2011.0,Spain,ESP,4220.0,2009,Rwanda,RWA,129109
1770,2011.0,Viet Nam,VNM,990.0,2009,El Salvador,SLV,5054
1771,2011.0,Sudan,SDN,139407.0,2009,Saudi Arabia,SAU,629
1772,2011.0,South Sudan,SSD,105023.0,2009,Serbia and Kosovo: S/RES/1244 (1999),SRB,195623
1773,2011.0,Slovakia,SVK,535.0,2009,Senegal,SEN,16306
1774,2011.0,Slovenia,SVN,134.0,2009,Seychelles,SYC,47
1775,2011.0,Eswatini,SWZ,757.0,2009,Singapore,SGP,77
1776,2011.0,Sweden,SWE,86603.0,2009,Sierra Leone,SLE,15398
1777,2011.0,Switzerland,CHE,50401.0,2009,Solomon Islands,SLB,65
1778,2011.0,Syrian Arab Rep.,SYR,755435.0,2009,Somalia,SOM,678297
1779,2011.0,United Rep. of Tanzania,TZA,131243.0,2009,Spain,ESP,34
1780,2011.0,Thailand,THA,89245.0,2009,Viet Nam,VNM,339299
1781,2011.0,Tajikistan,TJK,3322.0,2009,Sao Tome and Principe,STP,32
1782,2011.0,Turkmenistan,TKM,59.0,2009,Sudan,SDN,368178
1783,2011.0,Togo,TGO,19271.0,2009,Suriname,SUR,44
1784,2011.0,Trinidad and Tobago,TTO,15.0,2009,Slovakia,SVK,336
1785,2011.0,Tunisia,TUN,4085.0,2009,Slovenia,SVN,36
1786,2011.0,Turkey,TUR,14457.0,2009,Eswatini,SWZ,28
1787,2011.0,United Arab Emirates,ARE,675.0,2009,Sweden,SWE,15
1788,2011.0,Uganda,UGA,139442.0,2009,Switzerland,CHE,19
1789,2011.0,Ukraine,UKR,3168.0,2009,Syrian Arab Rep.,SYR,17915
1790,2011.0,Uruguay,URY,165.0,2009,United Rep. of Tanzania,TZA,1192
1791,2011.0,United States of America,USA,264752.0,2009,Thailand,THA,498
1792,2011.0,Uzbekistan,UZB,216.0,2009,Tajikistan,TJK,556
1793,2011.0,Venezuela (Bolivarian Republic of),VEN,202013.0,2009,Turkmenistan,TKM,734
1794,2011.0,Yemen,YEM,214736.0,2009,Timor-Leste,TLS,7
1795,2011.0,Zambia,ZMB,45627.0,2009,Togo,TGO,18363
1796,2011.0,Zimbabwe,ZWE,4559.0,2009,Tonga,TON,5
1797,2011.0,Curacao ,CUW,6.0,2009,Trinidad and Tobago,TTO,240
1798,2011.0,Sint Maarten (Dutch part),SXM,5.0,2009,Tunisia,TUN,2238
1799,2012.0,Afghanistan,AFG,16184.0,2009,Turkey,TUR,146380
1800,2012.0,Albania,ALB,84.0,2009,United Arab Emirates,ARE,412
1801,2012.0,Algeria,DZA,94130.0,2009,Uganda,UGA,7543
1802,2012.0,Angola,AGO,23401.0,2009,Ukraine,UKR,24513
1803,2012.0,Egypt,EGY,109923.0,2009,Uruguay,URY,183
1804,2012.0,Argentina,ARG,3468.0,2009,United States of America,USA,2367
1805,2012.0,Armenia,ARM,2849.0,2009,Uzbekistan,UZB,6662
1806,2012.0,Australia,AUS,30061.0,2009,Saint Vincent and the Grenadines,VCT,847
1807,2012.0,Austria,AUT,51707.0,2009,Venezuela (Bolivarian Republic of),VEN,6217
1808,2012.0,Azerbaijan,AZE,1467.0,2009,Western Sahara,ESH,116469
1809,2012.0,Bahrain,BHR,289.0,2009,Yemen,YEM,1928
1810,2012.0,Burundi,BDI,41811.0,2009,Zambia,ZMB,202
1811,2012.0,Belgium,BEL,22023.0,2009,Zimbabwe,ZWE,22441
1813,2012.0,Bangladesh,BGD,230696.0,2009,Tibetan,TIB,20080
1815,2012.0,Burkina Faso,BFA,39304.0,2010,Afghanistan,AFG,3054699
1816,2012.0,Belarus,BLR,572.0,2010,Albania,ALB,14772
1817,2012.0,Bolivia (Plurinational State of),BOL,717.0,2010,Algeria,DZA,6665
1818,2012.0,Botswana,BWA,2784.0,2010,Andorra,AND,5
1819,2012.0,Brazil,BRA,4681.0,2010,Angola,AGO,134851
1820,2012.0,Bosnia and Herzegovina,BIH,6904.0,2010,Antigua and Barbuda,ATG,28
1821,2012.0,Bulgaria,BGR,2273.0,2010,Egypt,EGY,6906
1822,2012.0,Belize,BLZ,27.0,2010,Argentina,ARG,554
1823,2012.0,Cambodia,KHM,75.0,2010,Armenia,ARM,17554
1824,2012.0,Canada,CAN,163751.0,2010,Australia,AUS,38
1825,2012.0,Central African Rep.,CAF,14015.0,2010,Austria,AUT,10
1826,2012.0,Chad,TCD,373690.0,2010,Azerbaijan,AZE,16756
1827,2012.0,China,CHN,301037.0,2010,Bahrain,BHR,81
1828,2012.0,Chile,CHL,1692.0,2010,Barbados,BRB,29
1829,2012.0,Cameroon,CMR,98961.0,2010,Burundi,BDI,84053
1830,2012.0,Congo,COG,98446.0,2010,Belgium,BEL,81
1831,2012.0,Dem. Rep. of the Congo,COD,65106.0,2010,Benin,BEN,438
1832,2012.0,Colombia,COL,204.0,2010,Bangladesh,BGD,10044
1833,2012.0,Costa Rica,CRI,20435.0,2010,Bahamas,BHS,18
1834,2012.0,Cuba,CUB,366.0,2010,Bhutan,BTN,75062
1835,2012.0,Cyprus,CYP,3627.0,2010,Burkina Faso,BFA,1141
1836,2012.0,Czechia,CZE,2780.0,2010,Belarus,BLR,5736
1837,2012.0,Denmark,DNK,11797.0,2010,Bolivia (Plurinational State of),BOL,590
1838,2012.0,Djibouti,DJI,19136.0,2010,Botswana,BWA,56
1839,2012.0,Dominican Rep.,DOM,757.0,2010,Brazil,BRA,992
1840,2012.0,Ecuador,ECU,123793.0,2010,Bosnia and Herzegovina,BIH,62997
1841,2012.0,Eritrea,ERI,3600.0,2010,Bulgaria,BGR,2558
1842,2012.0,Estonia,EST,48.0,2010,Belize,BLZ,21
1843,2012.0,Ethiopia,ETH,376388.0,2010,Cambodia,KHM,16308
1844,2012.0,Finland,FIN,9910.0,2010,Canada,CAN,86
1845,2012.0,France,FRA,217865.0,2010,Central African Rep.,CAF,164902
1846,2012.0,Gabon,GAB,1661.0,2010,Chad,TCD,53713
1847,2012.0,Gambia,GMB,9846.0,2010,China,CHN,184602
1848,2012.0,United Kingdom of Great Britain and Northern Ireland,GBR,149790.0,2010,Chile,CHL,1164
1849,2012.0,Georgia,GEO,469.0,2010,Cameroon,CMR,14953
1850,2012.0,Germany,DEU,589735.0,2010,Congo,COG,20682
1851,2012.0,Ghana,GHA,16012.0,2010,Dem. Rep. of the Congo,COD,476691
1852,2012.0,Guinea-Bissau,GNB,7780.0,2010,Comoros,COM,366
1853,2012.0,Greece,GRC,2090.0,2010,Colombia,COL,395579
1854,2012.0,Guatemala,GTM,157.0,2010,Costa Rica,CRI,352
1855,2012.0,Guinea,GIN,10369.0,2010,Cuba,CUB,7461
1856,2012.0,Guyana,GUY,7.0,2010,Cabo Verde,CPV,22
1857,2012.0,"China, Hong Kong SAR",HKG,105.0,2010,Cyprus,CYP,10
1858,2012.0,Honduras,HND,16.0,2010,Czechia,CZE,812
1859,2012.0,Croatia,HRV,722.0,2010,Denmark,DNK,6
1860,2012.0,Hungary,HUN,4034.0,2010,Djibouti,DJI,556
1861,2012.0,Iceland,ISL,55.0,2010,Dominica,DMA,51
1862,2012.0,Cote d'Ivoire,CIV,3972.0,2010,Dominican Rep.,DOM,238
1863,2012.0,India,IND,185644.0,2010,Ecuador,ECU,859
1864,2012.0,Indonesia,IDN,1811.0,2010,Equatorial Guinea,GNQ,307
1865,2012.0,Ireland,IRL,6309.0,2010,Eritrea,ERI,222455
1866,2012.0,Iran (Islamic Rep. of),IRN,868239.0,2010,Estonia,EST,242
1867,2012.0,Iraq,IRQ,98818.0,2010,Ethiopia,ETH,68838
1868,2012.0,Israel,ISR,48490.0,2010,Fiji,FJI,1849
1869,2012.0,Italy,ITA,64782.0,2010,Finland,FIN,6
1870,2012.0,Jamaica,JAM,19.0,2010,France,FRA,90
1871,2012.0,Jordan,JOR,302700.0,2010,Gabon,GAB,168
1872,2012.0,Japan,JPN,2579.0,2010,Gambia,GMB,2234
1873,2012.0,Kazakhstan,KAZ,561.0,2010,Palestinian,PSE,93312
1874,2012.0,Kenya,KEN,564921.0,2010,United Kingdom of Great Britain and Northern Ireland,GBR,152
1875,2012.0,Kyrgyzstan,KGZ,4940.0,2010,Georgia,GEO,10636
1876,2012.0,Rep. of Korea,KOR,488.0,2010,Germany,DEU,160
1877,2012.0,Kuwait,KWT,676.0,2010,Ghana,GHA,20176
1878,2012.0,Liberia,LBR,65899.0,2010,Guinea-Bissau,GNB,1117
1879,2012.0,Libya,LBY,7065.0,2010,Greece,GRC,52
1880,2012.0,Lebanon,LBN,133922.0,2010,Grenada,GRD,345
1881,2012.0,Lesotho,LSO,33.0,2010,Guatemala,GTM,5675
1882,2012.0,Liechtenstein,LIE,103.0,2010,Guinea,GIN,11978
1883,2012.0,Sri Lanka,LKA,109.0,2010,Guyana,GUY,746
1884,2012.0,Lithuania,LTU,871.0,2010,Haiti,HTI,25886
1885,2012.0,Luxembourg,LUX,2910.0,2010,"China, Hong Kong SAR",HKG,17
1886,2012.0,Latvia,LVA,113.0,2010,Honduras,HND,1301
1887,2012.0,Madagascar,MDG,5.0,2010,Croatia,HRV,65863
1888,2012.0,Mauritania,MRT,80500.0,2010,Hungary,HUN,1435
1889,2012.0,North Macedonia,MKD,1076.0,2010,Iceland,ISL,5
1890,2012.0,Monaco,MCO,37.0,2010,Cote d'Ivoire,CIV,41748
1891,2012.0,Rep. of Moldova,MDA,176.0,2010,India,IND,17767
1892,2012.0,Mexico,MEX,1501.0,2010,Indonesia,IDN,16883
1893,2012.0,Mali,MLI,13930.0,2010,Ireland,IRL,7
1894,2012.0,Malaysia,MYS,90173.0,2010,Iran (Islamic Rep. of),IRN,68786
1895,2012.0,Malawi,MWI,6546.0,2010,Iraq,IRQ,1683576
1896,2012.0,Mongolia,MNG,5.0,2010,Israel,ISR,1290
1897,2012.0,Morocco,MAR,745.0,2010,Italy,ITA,46
1898,2012.0,Mozambique,MOZ,4395.0,2010,Jamaica,JAM,1055
1899,2012.0,Malta,MLT,8242.0,2010,Jordan,JOR,2250
1900,2012.0,Montenegro,MNE,11193.0,2010,Japan,JPN,149
1901,2012.0,Namibia,NAM,1808.0,2010,Kazakhstan,KAZ,3632
1902,2012.0,Nepal,NPL,56263.0,2010,Kenya,KEN,8586
1903,2012.0,Netherlands,NLD,71893.0,2010,Kyrgyzstan,KGZ,2748
1904,2012.0,Niger,NER,50509.0,2010,Kiribati,KIR,31
1905,2012.0,Nicaragua,NIC,124.0,2010,Rep. of Korea,KOR,579
1906,2012.0,Nigeria,NGA,3151.0,2010,Dem. People's Rep. of Korea,PRK,915
1907,2012.0,Norway,NOR,42805.0,2010,Kuwait,KWT,986
1908,2012.0,New Zealand,NZL,1504.0,2010,Lao People's Dem. Rep.,LAO,8412
1909,2012.0,Oman,OMN,138.0,2010,Liberia,LBR,70134
1910,2012.0,Pakistan,PAK,1638452.0,2010,Libya,LBY,2298
1911,2012.0,Panama,PAN,17414.0,2010,Saint Lucia,LCA,334
1912,2012.0,Paraguay,PRY,129.0,2010,Lebanon,LBN,15864
1913,2012.0,Peru,PER,1100.0,2010,Lesotho,LSO,5
1914,2012.0,Philippines,PHL,141.0,2010,Sri Lanka,LKA,141066
1915,2012.0,Papua New Guinea,PNG,9378.0,2010,Lithuania,LTU,509
1916,2012.0,Poland,POL,15897.0,2010,Latvia,LVA,712
1917,2012.0,Portugal,PRT,473.0,2010,"China, Macao SAR",MAC,8
1918,2012.0,Qatar,QAT,80.0,2010,Madagascar,MDG,266
1919,2012.0,Romania,ROU,1263.0,2010,Mauritania,MRT,37721
1920,2012.0,South Africa,ZAF,65225.0,2010,North Macedonia,MKD,7881
1921,2012.0,Russian Federation,RUS,3164.0,2010,Rep. of Moldova,MDA,6204
1922,2012.0,Rwanda,RWA,58217.0,2010,Maldives,MDV,16
1923,2012.0,El Salvador,SLV,43.0,2010,Mexico,MEX,6810
1924,2012.0,Saudi Arabia,SAU,575.0,2010,Mali,MLI,3659
1925,2012.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,66367.0,2010,Malaysia,MYS,550
1926,2012.0,Senegal,SEN,14229.0,2010,Malawi,MWI,168
1927,2012.0,Sierra Leone,SLE,4203.0,2010,Mongolia,MNG,1720
1928,2012.0,Somalia,SOM,2308.0,2010,Morocco,MAR,2277
1929,2012.0,Spain,ESP,4502.0,2010,Mozambique,MOZ,120
1930,2012.0,Sudan,SDN,152188.0,2010,Malta,MLT,5
1931,2012.0,South Sudan,SSD,202581.0,2010,Montenegro,MNE,3244
1932,2012.0,Slovakia,SVK,650.0,2010,Mauritius,MUS,26
1933,2012.0,Slovenia,SVN,169.0,2010,Myanmar,MMR,415662
1934,2012.0,Eswatini,SWZ,499.0,2010,Namibia,NAM,1013
1935,2012.0,Sweden,SWE,92869.0,2010,Nepal,NPL,5883
1936,2012.0,Switzerland,CHE,50733.0,2010,Netherlands,NLD,52
1937,2012.0,Syrian Arab Rep.,SYR,476496.0,2010,Niger,NER,794
1938,2012.0,United Rep. of Tanzania,TZA,101021.0,2010,Nicaragua,NIC,1426
1939,2012.0,Thailand,THA,84475.0,2010,Nigeria,NGA,15645
1940,2012.0,Tajikistan,TJK,2248.0,2010,New Zealand,NZL,11
1941,2012.0,Turkmenistan,TKM,46.0,2010,Oman,OMN,62
1942,2012.0,Togo,TGO,23539.0,2010,Pakistan,PAK,39980
1943,2012.0,Trinidad and Tobago,TTO,13.0,2010,Panama,PAN,94
1944,2012.0,Tunisia,TUN,1433.0,2010,Paraguay,PRY,86
1945,2012.0,Turkey,TUR,267063.0,2010,Peru,PER,5834
1946,2012.0,United Arab Emirates,ARE,628.0,2010,Philippines,PHL,965
1947,2012.0,Uganda,UGA,197872.0,2010,Papua New Guinea,PNG,87
1948,2012.0,Ukraine,UKR,2790.0,2010,Poland,POL,1758
1949,2012.0,Uruguay,URY,170.0,2010,Portugal,PRT,29
1950,2012.0,United States of America,USA,262006.0,2010,Qatar,QAT,110
1951,2012.0,Uzbekistan,UZB,178.0,2010,Romania,ROU,3926
1952,2012.0,Venezuela (Bolivarian Republic of),VEN,203635.0,2010,South Africa,ZAF,374
1953,2012.0,Yemen,YEM,237176.0,2010,Russian Federation,RUS,111944
1954,2012.0,Zambia,ZMB,25647.0,2010,Rwanda,RWA,115519
1955,2012.0,Zimbabwe,ZWE,4354.0,2010,El Salvador,SLV,4979
1956,2012.0,Curacao ,CUW,13.0,2010,Saudi Arabia,SAU,659
1957,2012.0,Sint Maarten (Dutch part),SXM,5.0,2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,183285
1958,2013.0,Afghanistan,AFG,16861.0,2010,Senegal,SEN,16255
1959,2013.0,Albania,ALB,96.0,2010,Seychelles,SYC,47
1960,2013.0,Algeria,DZA,94142.0,2010,Singapore,SGP,74
1961,2013.0,Angola,AGO,23771.0,2010,Sierra Leone,SLE,11262
1962,2013.0,Egypt,EGY,230070.0,2010,Solomon Islands,SLB,75
1963,2013.0,Argentina,ARG,3340.0,2010,Somalia,SOM,770143
1964,2013.0,Armenia,ARM,13727.0,2010,Spain,ESP,41
1965,2013.0,Australia,AUS,34485.0,2010,Viet Nam,VNM,338707
1966,2013.0,Austria,AUT,55575.0,2010,Saint Kitts and Nevis,KNA,10
1967,2013.0,Azerbaijan,AZE,1377.0,2010,Sao Tome and Principe,STP,32
1968,2013.0,Bahrain,BHR,294.0,2010,Sudan,SDN,387266
1969,2013.0,Burundi,BDI,45487.0,2010,Suriname,SUR,24
1970,2013.0,Belgium,BEL,25617.0,2010,Slovakia,SVK,158
1971,2013.0,Benin,BEN,190.0,2010,Slovenia,SVN,35
1972,2013.0,Bangladesh,BGD,231142.0,2010,Eswatini,SWZ,32
1973,2013.0,Bahamas,BHS,14.0,2010,Sweden,SWE,24
1974,2013.0,Burkina Faso,BFA,29233.0,2010,Switzerland,CHE,20
1975,2013.0,Belarus,BLR,599.0,2010,Syrian Arab Rep.,SYR,18451
1976,2013.0,Bolivia (Plurinational State of),BOL,734.0,2010,United Rep. of Tanzania,TZA,1135
1977,2013.0,Botswana,BWA,2771.0,2010,Thailand,THA,352
1978,2013.0,Brazil,BRA,5185.0,2010,Tajikistan,TJK,574
1979,2013.0,Bosnia and Herzegovina,BIH,6924.0,2010,Turkmenistan,TKM,724
1980,2013.0,Bulgaria,BGR,4305.0,2010,Timor-Leste,TLS,8
1981,2013.0,Belize,BLZ,21.0,2010,Togo,TGO,18308
1982,2013.0,Cambodia,KHM,64.0,2010,Tonga,TON,5
1983,2013.0,Canada,CAN,160347.0,2010,Trinidad and Tobago,TTO,253
1984,2013.0,Central African Rep.,CAF,14323.0,2010,Tunisia,TUN,2161
1985,2013.0,Cayman Islands,CYM,5.0,2010,Turkey,TUR,146786
1986,2013.0,Chad,TCD,434476.0,2010,United Arab Emirates,ARE,418
1987,2013.0,China,CHN,301045.0,2010,Uganda,UGA,6421
1988,2013.0,Chile,CHL,1738.0,2010,Ukraine,UKR,25102
1989,2013.0,Cameroon,CMR,114744.0,2010,Uruguay,URY,185
1990,2013.0,Congo,COG,51033.0,2010,United States of America,USA,3019
1991,2013.0,Dem. Rep. of the Congo,COD,113357.0,2010,Uzbekistan,UZB,8841
1992,2013.0,Colombia,COL,207.0,2010,Saint Vincent and the Grenadines,VCT,946
1993,2013.0,Costa Rica,CRI,20554.0,2010,Venezuela (Bolivarian Republic of),VEN,6697
1994,2013.0,Cuba,CUB,377.0,2010,Western Sahara,ESH,116411
1995,2013.0,Cyprus,CYP,3879.0,2010,Yemen,YEM,2071
1996,2013.0,Czechia,CZE,2966.0,2010,Zambia,ZMB,221
1997,2013.0,Denmark,DNK,13153.0,2010,Zimbabwe,ZWE,24081
1999,2013.0,Dominican Rep.,DOM,721.0,2010,Tibetan,TIB,15081
2001,2013.0,Eritrea,ERI,3166.0,2011,Afghanistan,AFG,2664423
2002,2013.0,Estonia,EST,52.0,2011,Albania,ALB,13552
2003,2013.0,Ethiopia,ETH,433933.0,2011,Algeria,DZA,6098
2004,2013.0,Finland,FIN,11242.0,2011,Andorra,AND,5
2005,2013.0,France,FRA,232487.0,2011,Angola,AGO,128657
2006,2013.0,Gabon,GAB,1592.0,2011,Antigua and Barbuda,ATG,32
2007,2013.0,Gambia,GMB,9557.0,2011,Egypt,EGY,7924
2008,2013.0,United Kingdom of Great Britain and Northern Ireland,GBR,126036.0,2011,Argentina,ARG,506
2009,2013.0,Georgia,GEO,847.0,2011,Armenia,ARM,16491
2010,2013.0,Germany,DEU,187545.0,2011,Australia,AUS,38
2011,2013.0,Ghana,GHA,18681.0,2011,Austria,AUT,10
2012,2013.0,Guinea-Bissau,GNB,8535.0,2011,Azerbaijan,AZE,16168
2013,2013.0,Greece,GRC,3468.0,2011,Bahrain,BHR,213
2014,2013.0,Guatemala,GTM,154.0,2011,Barbados,BRB,42
2015,2013.0,Guinea,GIN,8554.0,2011,Burundi,BDI,101282
2016,2013.0,Guyana,GUY,12.0,2011,Belgium,BEL,88
2017,2013.0,"China, Hong Kong SAR",HKG,113.0,2011,Benin,BEN,460
2018,2013.0,Honduras,HND,16.0,2011,Bangladesh,BGD,10045
2019,2013.0,Croatia,HRV,679.0,2011,Bahamas,BHS,184
2020,2013.0,Hungary,HUN,2422.0,2011,Bhutan,BTN,57980
2021,2013.0,Iceland,ISL,72.0,2011,Burkina Faso,BFA,1262
2022,2013.0,Cote d'Ivoire,CIV,2970.0,2011,Belarus,BLR,5916
2023,2013.0,India,IND,188391.0,2011,Bolivia (Plurinational State of),BOL,615
2024,2013.0,Indonesia,IDN,3195.0,2011,Botswana,BWA,88
2025,2013.0,Ireland,IRL,5991.0,2011,Brazil,BRA,1040
2026,2013.0,Iran (Islamic Rep. of),IRN,857352.0,2011,Bosnia and Herzegovina,BIH,58572
2027,2013.0,Iraq,IRQ,246294.0,2011,Bulgaria,BGR,2322
2028,2013.0,Israel,ISR,48183.0,2011,Belize,BLZ,29
2029,2013.0,Italy,ITA,76248.0,2011,Cambodia,KHM,15201
2030,2013.0,Jamaica,JAM,18.0,2011,Canada,CAN,108
2031,2013.0,Jordan,JOR,641904.0,2011,Central African Rep.,CAF,162861
2032,2013.0,Japan,JPN,2586.0,2011,Chad,TCD,42619
2033,2013.0,Kazakhstan,KAZ,580.0,2011,China,CHN,190369
2034,2013.0,Kenya,KEN,534935.0,2011,Chile,CHL,1182
2035,2013.0,Kyrgyzstan,KGZ,468.0,2011,Cameroon,CMR,15149
2036,2013.0,Rep. of Korea,KOR,548.0,2011,Congo,COG,12836
2037,2013.0,Kuwait,KWT,633.0,2011,Dem. Rep. of the Congo,COD,491470
2038,2013.0,Liberia,LBR,53244.0,2011,Comoros,COM,420
2039,2013.0,Libya,LBY,25561.0,2011,Colombia,COL,395950
2040,2013.0,Saint Lucia,LCA,5.0,2011,Costa Rica,CRI,332
2041,2013.0,Lebanon,LBN,856539.0,2011,Cuba,CUB,7845
2042,2013.0,Lesotho,LSO,29.0,2011,Cabo Verde,CPV,22
2043,2013.0,Liechtenstein,LIE,96.0,2011,Cyprus,CYP,10
2044,2013.0,Sri Lanka,LKA,143.0,2011,Czechia,CZE,758
2045,2013.0,Lithuania,LTU,918.0,2011,Denmark,DNK,6
2046,2013.0,Luxembourg,LUX,901.0,2011,Djibouti,DJI,595
2047,2013.0,Latvia,LVA,149.0,2011,Dominica,DMA,49
2048,2013.0,Madagascar,MDG,11.0,2011,Dominican Rep.,DOM,239
2049,2013.0,Mauritania,MRT,92767.0,2011,Ecuador,ECU,912
2050,2013.0,North Macedonia,MKD,980.0,2011,Equatorial Guinea,GNQ,261
2051,2013.0,Monaco,MCO,34.0,2011,Eritrea,ERI,251941
2052,2013.0,Rep. of Moldova,MDA,237.0,2011,Estonia,EST,225
2053,2013.0,Mexico,MEX,1814.0,2011,Ethiopia,ETH,70601
2054,2013.0,Mali,MLI,14317.0,2011,Fiji,FJI,1576
2055,2013.0,Malaysia,MYS,97504.0,2011,Finland,FIN,6
2056,2013.0,Malawi,MWI,5794.0,2011,France,FRA,92
2057,2013.0,Mongolia,MNG,8.0,2011,Gabon,GAB,180
2058,2013.0,Morocco,MAR,1458.0,2011,Gambia,GMB,2572
2059,2013.0,Mozambique,MOZ,4443.0,2011,Palestinian,PSE,94142
2060,2013.0,Malta,MLT,9900.0,2011,United Kingdom of Great Britain and Northern Ireland,GBR,150
2061,2013.0,Montenegro,MNE,8471.0,2011,Georgia,GEO,10115
2062,2013.0,Namibia,NAM,2330.0,2011,Germany,DEU,169
2063,2013.0,Nepal,NPL,46303.0,2011,Ghana,GHA,20333
2064,2013.0,Netherlands,NLD,74700.0,2011,Guinea-Bissau,GNB,1118
2065,2013.0,Niger,NER,57657.0,2011,Greece,GRC,54
2066,2013.0,Nicaragua,NIC,184.0,2011,Grenada,GRD,325
2067,2013.0,Nigeria,NGA,1688.0,2011,Guatemala,GTM,6087
