,Year,Country,Population,Sex
5075,2010,Ethiopia,23991,Unknown
5076,2010,Fiji,0,Male
5077,2010,Fiji,0,Female
5078,2010,Fiji,1849,Unknown
5079,2010,Finland,0,Male
5080,2010,Finland,0,Female
5081,2010,Finland,6,Unknown
5082,2010,France,0,Male
5083,2010,France,11,Female
5084,2010,France,79,Unknown
5085,2010,Gabon,27,Male
5086,2010,Gabon,20,Female
5087,2010,Gabon,121,Unknown
5088,2010,Gambia,477,Male
5089,2010,Gambia,119,Female
5090,2010,Gambia,1638,Unknown
5091,2010,Palestinian,44962,Male
5092,2010,Palestinian,40389,Female
5093,2010,Palestinian,7955,Unknown
5094,2010,United Kingdom of Great Britain and Northern Ireland,0,Male
5095,2010,United Kingdom of Great Britain and Northern Ireland,9,Female
5096,2010,United Kingdom of Great Britain and Northern Ireland,143,Unknown
5097,2010,Georgia,2139,Male
5098,2010,Georgia,2360,Female
5099,2010,Georgia,6138,Unknown
5100,2010,Germany,0,Male
5101,2010,Germany,5,Female
5102,2010,Germany,155,Unknown
5103,2010,Ghana,9271,Male
5104,2010,Ghana,9277,Female
5105,2010,Ghana,1622,Unknown
5106,2010,Guinea-Bissau,691,Male
5107,2010,Guinea-Bissau,297,Female
5108,2010,Guinea-Bissau,130,Unknown
5109,2010,Greece,0,Male
5110,2010,Greece,0,Female
5111,2010,Greece,52,Unknown
5112,2010,Grenada,0,Male
5113,2010,Grenada,0,Female
5114,2010,Grenada,345,Unknown
5115,2010,Guatemala,215,Male
5116,2010,Guatemala,134,Female
5117,2010,Guatemala,5328,Unknown
5118,2010,Guinea,2563,Male
5119,2010,Guinea,2438,Female
5120,2010,Guinea,6978,Unknown
5121,2010,Guyana,0,Male
5122,2010,Guyana,0,Female
5123,2010,Guyana,746,Unknown
5124,2010,Haiti,2471,Male
5125,2010,Haiti,1952,Female
5126,2010,Haiti,21457,Unknown
5127,2010,"China, Hong Kong SAR",0,Male
5128,2010,"China, Hong Kong SAR",0,Female
5129,2010,"China, Hong Kong SAR",17,Unknown
5130,2010,Honduras,76,Male
5131,2010,Honduras,50,Female
5132,2010,Honduras,1175,Unknown
5133,2010,Croatia,32073,Male
5134,2010,Croatia,33079,Female
5135,2010,Croatia,710,Unknown
5136,2010,Hungary,234,Male
5137,2010,Hungary,72,Female
5138,2010,Hungary,1127,Unknown
5139,2010,Iceland,0,Male
5140,2010,Iceland,0,Female
5141,2010,Iceland,5,Unknown
5142,2010,Cote d'Ivoire,17704,Male
5143,2010,Cote d'Ivoire,17325,Female
5144,2010,Cote d'Ivoire,6710,Unknown
5145,2010,India,2689,Male
5146,2010,India,350,Female
5147,2010,India,14728,Unknown
5148,2010,Indonesia,1363,Male
5149,2010,Indonesia,2068,Female
5150,2010,Indonesia,13452,Unknown
5151,2010,Ireland,0,Male
5152,2010,Ireland,0,Female
5153,2010,Ireland,7,Unknown
5154,2010,Iran (Islamic Rep. of),20446,Male
5155,2010,Iran (Islamic Rep. of),14398,Female
5156,2010,Iran (Islamic Rep. of),33939,Unknown
5157,2010,Iraq,813254,Male
5158,2010,Iraq,725439,Female
5159,2010,Iraq,144872,Unknown
5160,2010,Israel,169,Male
5161,2010,Israel,191,Female
5162,2010,Israel,930,Unknown
5163,2010,Italy,6,Male
5164,2010,Italy,10,Female
5165,2010,Italy,30,Unknown
5166,2010,Jamaica,7,Male
5167,2010,Jamaica,15,Female
5168,2010,Jamaica,1033,Unknown
5169,2010,Jordan,644,Male
5170,2010,Jordan,310,Female
5171,2010,Jordan,1292,Unknown
5172,2010,Japan,60,Male
5173,2010,Japan,63,Female
5174,2010,Japan,26,Unknown
5175,2010,Kazakhstan,919,Male
5176,2010,Kazakhstan,1156,Female
5177,2010,Kazakhstan,1557,Unknown
5178,2010,Kenya,1979,Male
5179,2010,Kenya,2220,Female
5180,2010,Kenya,4385,Unknown
5181,2010,Kyrgyzstan,753,Male
5182,2010,Kyrgyzstan,862,Female
5183,2010,Kyrgyzstan,1133,Unknown
5184,2010,Kiribati,0,Male
5185,2010,Kiribati,0,Female
5186,2010,Kiribati,31,Unknown
5187,2010,Rep. of Korea,108,Male
5188,2010,Rep. of Korea,110,Female
5189,2010,Rep. of Korea,361,Unknown
5190,2010,Dem. People's Rep. of Korea,97,Male
5191,2010,Dem. People's Rep. of Korea,81,Female
5192,2010,Dem. People's Rep. of Korea,737,Unknown
5193,2010,Kuwait,113,Male
5194,2010,Kuwait,74,Female
5195,2010,Kuwait,794,Unknown
5196,2010,Lao People's Dem. Rep.,4243,Male
5197,2010,Lao People's Dem. Rep.,3846,Female
5198,2010,Lao People's Dem. Rep.,323,Unknown
5199,2010,Liberia,31100,Male
5200,2010,Liberia,32231,Female
5201,2010,Liberia,6797,Unknown
5202,2010,Libya,606,Male
5203,2010,Libya,338,Female
5204,2010,Libya,1354,Unknown
5205,2010,Saint Lucia,0,Male
5206,2010,Saint Lucia,0,Female
5207,2010,Saint Lucia,334,Unknown
5208,2010,Lebanon,7272,Male
5209,2010,Lebanon,5538,Female
5210,2010,Lebanon,3053,Unknown
5211,2010,Lesotho,0,Male
5212,2010,Lesotho,0,Female
5213,2010,Lesotho,5,Unknown
5214,2010,Sri Lanka,62232,Male
5215,2010,Sri Lanka,48210,Female
5216,2010,Sri Lanka,30619,Unknown
5217,2010,Lithuania,120,Male
5218,2010,Lithuania,133,Female
5219,2010,Lithuania,256,Unknown
5220,2010,Latvia,213,Male
5221,2010,Latvia,259,Female
5222,2010,Latvia,240,Unknown
5223,2010,"China, Macao SAR",0,Male
5224,2010,"China, Macao SAR",0,Female
5225,2010,"China, Macao SAR",8,Unknown
5226,2010,Madagascar,109,Male
5227,2010,Madagascar,117,Female
5228,2010,Madagascar,40,Unknown
5229,2010,Mauritania,19061,Male
5230,2010,Mauritania,16190,Female
5231,2010,Mauritania,2467,Unknown
5232,2010,North Macedonia,3779,Male
5233,2010,North Macedonia,2737,Female
5234,2010,North Macedonia,1365,Unknown
5235,2010,Rep. of Moldova,2153,Male
5236,2010,Rep. of Moldova,2473,Female
5237,2010,Rep. of Moldova,1578,Unknown
5238,2010,Maldives,5,Male
5239,2010,Maldives,0,Female
5240,2010,Maldives,11,Unknown
5241,2010,Mexico,26,Male
5242,2010,Mexico,18,Female
5243,2010,Mexico,6766,Unknown
5244,2010,Mali,784,Male
5245,2010,Mali,1925,Female
5246,2010,Mali,945,Unknown
5247,2010,Malaysia,21,Male
5248,2010,Malaysia,14,Female
5249,2010,Malaysia,515,Unknown
5250,2010,Malawi,0,Male
5251,2010,Malawi,0,Female
5252,2010,Malawi,168,Unknown
5253,2010,Mongolia,207,Male
5254,2010,Mongolia,305,Female
5255,2010,Mongolia,1208,Unknown
5256,2010,Morocco,1220,Male
5257,2010,Morocco,470,Female
5258,2010,Morocco,586,Unknown
5259,2010,Mozambique,72,Male
5260,2010,Mozambique,30,Female
5261,2010,Mozambique,18,Unknown
5262,2010,Malta,0,Male
5263,2010,Malta,0,Female
5264,2010,Malta,5,Unknown
5265,2010,Montenegro,1644,Male
5266,2010,Montenegro,1477,Female
5267,2010,Montenegro,123,Unknown
5268,2010,Mauritius,0,Male
5269,2010,Mauritius,0,Female
5270,2010,Mauritius,26,Unknown
5271,2010,Myanmar,119781,Male
5272,2010,Myanmar,88674,Female
5273,2010,Myanmar,207203,Unknown
5274,2010,Namibia,5,Male
5275,2010,Namibia,5,Female
5276,2010,Namibia,1003,Unknown
5277,2010,Nepal,367,Male
5278,2010,Nepal,121,Female
5279,2010,Nepal,5395,Unknown
5280,2010,Netherlands,0,Male
5281,2010,Netherlands,9,Female
5282,2010,Netherlands,43,Unknown
5283,2010,Niger,209,Male
5284,2010,Niger,76,Female
5285,2010,Niger,504,Unknown
5286,2010,Nicaragua,533,Male
5287,2010,Nicaragua,415,Female
5288,2010,Nicaragua,479,Unknown
5289,2010,Nigeria,3854,Male
5290,2010,Nigeria,2754,Female
5291,2010,Nigeria,9034,Unknown
5292,2010,New Zealand,6,Male
5293,2010,New Zealand,5,Female
5294,2010,New Zealand,0,Unknown
5295,2010,Oman,27,Male
5296,2010,Oman,15,Female
5297,2010,Oman,20,Unknown
5298,2010,Pakistan,8631,Male
5299,2010,Pakistan,6066,Female
5300,2010,Pakistan,25280,Unknown
5301,2010,Panama,10,Male
5302,2010,Panama,8,Female
5303,2010,Panama,76,Unknown
5304,2010,Paraguay,6,Male
5305,2010,Paraguay,7,Female
5306,2010,Paraguay,72,Unknown
5307,2010,Peru,794,Male
5308,2010,Peru,525,Female
5309,2010,Peru,4515,Unknown
5310,2010,Philippines,76,Male
5311,2010,Philippines,170,Female
5312,2010,Philippines,719,Unknown
5313,2010,Papua New Guinea,0,Male
5314,2010,Papua New Guinea,0,Female
5315,2010,Papua New Guinea,87,Unknown
5316,2010,Poland,566,Male
5317,2010,Poland,478,Female
5318,2010,Poland,714,Unknown
5319,2010,Portugal,5,Male
5320,2010,Portugal,5,Female
5321,2010,Portugal,19,Unknown
5322,2010,Qatar,57,Male
5323,2010,Qatar,40,Female
5324,2010,Qatar,13,Unknown
5325,2010,Romania,412,Male
5326,2010,Romania,423,Female
5327,2010,Romania,3090,Unknown
5328,2010,South Africa,34,Male
5329,2010,South Africa,23,Female
5330,2010,South Africa,312,Unknown
5331,2010,Russian Federation,25695,Male
5332,2010,Russian Federation,29149,Female
5333,2010,Russian Federation,57100,Unknown
5334,2010,Rwanda,57479,Male
5335,2010,Rwanda,50724,Female
5336,2010,Rwanda,7312,Unknown
5337,2010,El Salvador,395,Male
5338,2010,El Salvador,288,Female
5339,2010,El Salvador,4296,Unknown
5340,2010,Saudi Arabia,218,Male
5341,2010,Saudi Arabia,151,Female
5342,2010,Saudi Arabia,290,Unknown
5343,2010,Serbia and Kosovo: S/RES/1244 (1999),82855,Male
5344,2010,Serbia and Kosovo: S/RES/1244 (1999),68785,Female
5345,2010,Serbia and Kosovo: S/RES/1244 (1999),31641,Unknown
5346,2010,Senegal,7291,Male
5347,2010,Senegal,8205,Female
5348,2010,Senegal,759,Unknown
5349,2010,Seychelles,0,Male
5350,2010,Seychelles,0,Female
5351,2010,Seychelles,47,Unknown
5352,2010,Singapore,0,Male
5353,2010,Singapore,8,Female
5354,2010,Singapore,66,Unknown
5355,2010,Sierra Leone,1531,Male
5356,2010,Sierra Leone,781,Female
5357,2010,Sierra Leone,8944,Unknown
5358,2010,Solomon Islands,0,Male
5359,2010,Solomon Islands,0,Female
5360,2010,Solomon Islands,75,Unknown
5361,2010,Somalia,357117,Male
5362,2010,Somalia,309781,Female
5363,2010,Somalia,103234,Unknown
5364,2010,Spain,5,Male
5365,2010,Spain,13,Female
5366,2010,Spain,23,Unknown
5367,2010,Viet Nam,176742,Male
5368,2010,Viet Nam,160121,Female
5369,2010,Viet Nam,1837,Unknown
5370,2010,Saint Kitts and Nevis,0,Male
5371,2010,Saint Kitts and Nevis,0,Female
5372,2010,Saint Kitts and Nevis,10,Unknown
5373,2010,Sao Tome and Principe,18,Male
5374,2010,Sao Tome and Principe,14,Female
5375,2010,Sao Tome and Principe,0,Unknown
5376,2010,Sudan,160260,Male
5377,2010,Sudan,191653,Female
5378,2010,Sudan,35349,Unknown
5379,2010,Suriname,0,Male
5380,2010,Suriname,0,Female
5381,2010,Suriname,24,Unknown
5382,2010,Slovakia,13,Male
5383,2010,Slovakia,18,Female
5384,2010,Slovakia,127,Unknown
5385,2010,Slovenia,7,Male
5386,2010,Slovenia,7,Female
5387,2010,Slovenia,21,Unknown
5388,2010,Eswatini,0,Male
5389,2010,Eswatini,0,Female
5390,2010,Eswatini,32,Unknown
5391,2010,Sweden,5,Male
5392,2010,Sweden,0,Female
5393,2010,Sweden,19,Unknown
5394,2010,Switzerland,0,Male
5395,2010,Switzerland,5,Female
5396,2010,Switzerland,15,Unknown
5397,2010,Syrian Arab Rep.,6913,Male
5398,2010,Syrian Arab Rep.,5542,Female
5399,2010,Syrian Arab Rep.,5990,Unknown
5400,2010,United Rep. of Tanzania,59,Male
5401,2010,United Rep. of Tanzania,27,Female
5402,2010,United Rep. of Tanzania,1044,Unknown
5403,2010,Thailand,90,Male
5404,2010,Thailand,128,Female
5405,2010,Thailand,134,Unknown
5406,2010,Tajikistan,106,Male
5407,2010,Tajikistan,83,Female
5408,2010,Tajikistan,381,Unknown
5409,2010,Turkmenistan,118,Male
5410,2010,Turkmenistan,118,Female
5411,2010,Turkmenistan,488,Unknown
5412,2010,Timor-Leste,0,Male
5413,2010,Timor-Leste,0,Female
5414,2010,Timor-Leste,8,Unknown
5415,2010,Togo,8001,Male
5416,2010,Togo,5722,Female
5417,2010,Togo,4584,Unknown
5418,2010,Tonga,0,Male
5419,2010,Tonga,0,Female
5420,2010,Tonga,5,Unknown
5421,2010,Trinidad and Tobago,0,Male
5422,2010,Trinidad and Tobago,0,Female
5423,2010,Trinidad and Tobago,253,Unknown
5424,2010,Tunisia,1189,Male
5425,2010,Tunisia,451,Female
5426,2010,Tunisia,512,Unknown
5427,2010,Turkey,80139,Male
5428,2010,Turkey,49508,Female
5429,2010,Turkey,17138,Unknown
5430,2010,United Arab Emirates,195,Male
5431,2010,United Arab Emirates,172,Female
5432,2010,United Arab Emirates,51,Unknown
5433,2010,Uganda,1244,Male
5434,2010,Uganda,1060,Female
5435,2010,Uganda,4110,Unknown
5436,2010,Ukraine,9970,Male
5437,2010,Ukraine,10285,Female
5438,2010,Ukraine,4847,Unknown
5439,2010,Uruguay,10,Male
5440,2010,Uruguay,5,Female
5441,2010,Uruguay,170,Unknown
5442,2010,United States of America,172,Male
5443,2010,United States of America,176,Female
5444,2010,United States of America,2671,Unknown
5445,2010,Uzbekistan,2202,Male
5446,2010,Uzbekistan,2371,Female
5447,2010,Uzbekistan,4272,Unknown
5448,2010,Saint Vincent and the Grenadines,0,Male
5449,2010,Saint Vincent and the Grenadines,0,Female
5450,2010,Saint Vincent and the Grenadines,946,Unknown
5451,2010,Venezuela (Bolivarian Republic of),163,Male
5452,2010,Venezuela (Bolivarian Republic of),127,Female
5453,2010,Venezuela (Bolivarian Republic of),6407,Unknown
5454,2010,Western Sahara,404,Male
5455,2010,Western Sahara,7,Female
5456,2010,Western Sahara,116000,Unknown
5457,2010,Yemen,562,Male
5458,2010,Yemen,396,Female
5459,2010,Yemen,1113,Unknown
5460,2010,Zambia,7,Male
5461,2010,Zambia,7,Female
5462,2010,Zambia,207,Unknown
5463,2010,Zimbabwe,89,Male
5464,2010,Zimbabwe,75,Female
5465,2010,Zimbabwe,23916,Unknown
5466,2010,Stateless,3193,Male
5467,2010,Stateless,2157,Female
5468,2010,Stateless,11550,Unknown
5469,2010,Tibetan,16,Male
5470,2010,Tibetan,0,Female
5471,2010,Tibetan,15065,Unknown
5472,2010,Unknown ,15884,Male
5473,2010,Unknown ,11769,Female
5474,2010,Unknown ,139461,Unknown
5475,2011,Afghanistan,929508,Male
5476,2011,Afghanistan,827188,Female
5477,2011,Afghanistan,907707,Unknown
5478,2011,Albania,2530,Male
5479,2011,Albania,1849,Female
5480,2011,Albania,9173,Unknown
5481,2011,Algeria,2499,Male
5482,2011,Algeria,1281,Female
5483,2011,Algeria,2308,Unknown
5484,2011,Andorra,0,Male
5485,2011,Andorra,0,Female
5486,2011,Andorra,5,Unknown
5487,2011,Angola,58084,Male
5488,2011,Angola,58791,Female
5489,2011,Angola,11768,Unknown
5490,2011,Antigua and Barbuda,6,Male
5491,2011,Antigua and Barbuda,6,Female
5492,2011,Antigua and Barbuda,20,Unknown
5493,2011,Egypt,961,Male
5494,2011,Egypt,400,Female
5495,2011,Egypt,6562,Unknown
5496,2011,Argentina,29,Male
5497,2011,Argentina,27,Female
5498,2011,Argentina,448,Unknown
5499,2011,Armenia,3836,Male
5500,2011,Armenia,3803,Female
5501,2011,Armenia,8842,Unknown
5502,2011,Australia,13,Male
5503,2011,Australia,20,Female
5504,2011,Australia,5,Unknown
5505,2011,Austria,5,Male
5506,2011,Austria,0,Female
5507,2011,Austria,5,Unknown
5508,2011,Azerbaijan,5297,Male
5509,2011,Azerbaijan,5641,Female
5510,2011,Azerbaijan,5234,Unknown
5511,2011,Bahrain,20,Male
5512,2011,Bahrain,11,Female
5513,2011,Bahrain,182,Unknown
5514,2011,Barbados,18,Male
5515,2011,Barbados,21,Female
5516,2011,Barbados,5,Unknown
5517,2011,Burundi,46742,Male
5518,2011,Burundi,44175,Female
5519,2011,Burundi,10358,Unknown
5520,2011,Belgium,6,Male
5521,2011,Belgium,0,Female
5522,2011,Belgium,81,Unknown
5523,2011,Benin,167,Male
5524,2011,Benin,96,Female
5525,2011,Benin,198,Unknown
5526,2011,Bangladesh,3124,Male
5527,2011,Bangladesh,501,Female
5528,2011,Bangladesh,6421,Unknown
5529,2011,Bahamas,5,Male
5530,2011,Bahamas,5,Female
5531,2011,Bahamas,174,Unknown
5532,2011,Bhutan,29452,Male
5533,2011,Bhutan,28103,Female
5534,2011,Bhutan,425,Unknown
5535,2011,Burkina Faso,216,Male
5536,2011,Burkina Faso,115,Female
5537,2011,Burkina Faso,931,Unknown
5538,2011,Belarus,1228,Male
5539,2011,Belarus,1275,Female
5540,2011,Belarus,3411,Unknown
5541,2011,Bolivia (Plurinational State of),135,Male
5542,2011,Bolivia (Plurinational State of),96,Female
5543,2011,Bolivia (Plurinational State of),376,Unknown
5544,2011,Botswana,15,Male
5545,2011,Botswana,59,Female
5546,2011,Botswana,14,Unknown
5547,2011,Brazil,59,Male
5548,2011,Brazil,127,Female
5549,2011,Brazil,854,Unknown
5550,2011,Bosnia and Herzegovina,25172,Male
5551,2011,Bosnia and Herzegovina,27327,Female
5552,2011,Bosnia and Herzegovina,6064,Unknown
5553,2011,Bulgaria,193,Male
5554,2011,Bulgaria,165,Female
5555,2011,Bulgaria,1964,Unknown
5556,2011,Belize,0,Male
5557,2011,Belize,0,Female
5558,2011,Belize,29,Unknown
5559,2011,Cambodia,7287,Male
5560,2011,Cambodia,7267,Female
5561,2011,Cambodia,647,Unknown
5562,2011,Canada,32,Male
5563,2011,Canada,21,Female
5564,2011,Canada,55,Unknown
5565,2011,Central African Rep.,75601,Male
5566,2011,Central African Rep.,86379,Female
5567,2011,Central African Rep.,855,Unknown
5568,2011,Chad,20767,Male
5569,2011,Chad,20444,Female
5570,2011,Chad,1402,Unknown
5571,2011,China,5601,Male
5572,2011,China,4193,Female
5573,2011,China,180568,Unknown
5574,2011,Chile,328,Male
5575,2011,Chile,280,Female
5576,2011,Chile,571,Unknown
5577,2011,Cameroon,2397,Male
5578,2011,Cameroon,2373,Female
5579,2011,Cameroon,10376,Unknown
5580,2011,Congo,3148,Male
5581,2011,Congo,2749,Female
5582,2011,Congo,6934,Unknown
5583,2011,Dem. Rep. of the Congo,219441,Male
5584,2011,Dem. Rep. of the Congo,232771,Female
5585,2011,Dem. Rep. of the Congo,39242,Unknown
5586,2011,Comoros,235,Male
5587,2011,Comoros,122,Female
5588,2011,Comoros,63,Unknown
5589,2011,Colombia,151131,Male
5590,2011,Colombia,136381,Female
5591,2011,Colombia,108438,Unknown
5592,2011,Costa Rica,8,Male
5593,2011,Costa Rica,13,Female
5594,2011,Costa Rica,311,Unknown
5595,2011,Cuba,2488,Male
5596,2011,Cuba,1476,Female
5597,2011,Cuba,3872,Unknown
5598,2011,Cabo Verde,5,Male
5599,2011,Cabo Verde,0,Female
5600,2011,Cabo Verde,17,Unknown
5601,2011,Cyprus,0,Male
5602,2011,Cyprus,5,Female
5603,2011,Cyprus,5,Unknown
5604,2011,Czechia,170,Male
5605,2011,Czechia,110,Female
5606,2011,Czechia,477,Unknown
5607,2011,Denmark,0,Male
5608,2011,Denmark,0,Female
5609,2011,Denmark,6,Unknown
5610,2011,Djibouti,181,Male
5611,2011,Djibouti,191,Female
5612,2011,Djibouti,222,Unknown
5613,2011,Dominica,0,Male
5614,2011,Dominica,0,Female
5615,2011,Dominica,47,Unknown
5616,2011,Dominican Rep.,38,Male
5617,2011,Dominican Rep.,38,Female
5618,2011,Dominican Rep.,163,Unknown
5619,2011,Ecuador,148,Male
5620,2011,Ecuador,117,Female
5621,2011,Ecuador,649,Unknown
5622,2011,Equatorial Guinea,59,Male
5623,2011,Equatorial Guinea,39,Female
5624,2011,Equatorial Guinea,164,Unknown
5625,2011,Eritrea,100423,Male
5626,2011,Eritrea,80585,Female
5627,2011,Eritrea,70934,Unknown
5628,2011,Estonia,42,Male
5629,2011,Estonia,50,Female
5630,2011,Estonia,133,Unknown
5631,2011,Ethiopia,23023,Male
5632,2011,Ethiopia,20027,Female
5633,2011,Ethiopia,27532,Unknown
5634,2011,Fiji,17,Male
5635,2011,Fiji,8,Female
5636,2011,Fiji,1551,Unknown
5637,2011,Finland,0,Male
5638,2011,Finland,0,Female
5639,2011,Finland,6,Unknown
5640,2011,France,9,Male
5641,2011,France,7,Female
5642,2011,France,76,Unknown
5643,2011,Gabon,26,Male
5644,2011,Gabon,30,Female
5645,2011,Gabon,121,Unknown
5646,2011,Gambia,481,Male
5647,2011,Gambia,159,Female
5648,2011,Gambia,1932,Unknown
5649,2011,Palestinian,45398,Male
5650,2011,Palestinian,40712,Female
5651,2011,Palestinian,8019,Unknown
5652,2011,United Kingdom of Great Britain and Northern Ireland,12,Male
5653,2011,United Kingdom of Great Britain and Northern Ireland,10,Female
5654,2011,United Kingdom of Great Britain and Northern Ireland,128,Unknown
5655,2011,Georgia,2257,Male
5656,2011,Georgia,2414,Female
5657,2011,Georgia,5445,Unknown
5658,2011,Germany,5,Male
5659,2011,Germany,15,Female
5660,2011,Germany,149,Unknown
5661,2011,Ghana,9401,Male
5662,2011,Ghana,9311,Female
5663,2011,Ghana,1622,Unknown
5664,2011,Guinea-Bissau,696,Male
5665,2011,Guinea-Bissau,305,Female
5666,2011,Guinea-Bissau,119,Unknown
5667,2011,Greece,5,Male
5668,2011,Greece,5,Female
5669,2011,Greece,45,Unknown
5670,2011,Grenada,0,Male
5671,2011,Grenada,23,Female
5672,2011,Grenada,302,Unknown
5673,2011,Guatemala,348,Male
5674,2011,Guatemala,256,Female
5675,2011,Guatemala,5483,Unknown
5676,2011,Guinea,3006,Male
5677,2011,Guinea,3161,Female
5678,2011,Guinea,6991,Unknown
5679,2011,Guyana,22,Male
5680,2011,Guyana,43,Female
5681,2011,Guyana,703,Unknown
5682,2011,Haiti,4102,Male
5683,2011,Haiti,4104,Female
5684,2011,Haiti,25439,Unknown
5685,2011,"China, Hong Kong SAR",0,Male
5686,2011,"China, Hong Kong SAR",0,Female
5687,2011,"China, Hong Kong SAR",13,Unknown
5688,2011,Honduras,186,Male
5689,2011,Honduras,166,Female
5690,2011,Honduras,1615,Unknown
5691,2011,Croatia,30064,Male
5692,2011,Croatia,31095,Female
5693,2011,Croatia,1493,Unknown
5694,2011,Hungary,323,Male
5695,2011,Hungary,166,Female
5696,2011,Hungary,743,Unknown
5697,2011,Cote d'Ivoire,71724,Male
5698,2011,Cote d'Ivoire,74869,Female
5699,2011,Cote d'Ivoire,8207,Unknown
5700,2011,India,2921,Male
5701,2011,India,568,Female
5702,2011,India,12735,Unknown
5703,2011,Indonesia,1309,Male
5704,2011,Indonesia,2082,Female
5705,2011,Indonesia,12677,Unknown
5706,2011,Ireland,0,Male
5707,2011,Ireland,0,Female
5708,2011,Ireland,6,Unknown
5709,2011,Iran (Islamic Rep. of),21923,Male
5710,2011,Iran (Islamic Rep. of),15458,Female
5711,2011,Iran (Islamic Rep. of),34980,Unknown
5712,2011,Iraq,645980,Male
5713,2011,Iraq,645219,Female
5714,2011,Iraq,137090,Unknown
5715,2011,Israel,209,Male
5716,2011,Israel,224,Female
5717,2011,Israel,890,Unknown
5718,2011,Italy,9,Male
5719,2011,Italy,5,Female
5720,2011,Italy,41,Unknown
5721,2011,Jamaica,120,Male
5722,2011,Jamaica,152,Female
5723,2011,Jamaica,976,Unknown
5724,2011,Jordan,686,Male
5725,2011,Jordan,334,Female
5726,2011,Jordan,1216,Unknown
5727,2011,Japan,67,Male
5728,2011,Japan,77,Female
5729,2011,Japan,33,Unknown
5730,2011,Kazakhstan,923,Male
5731,2011,Kazakhstan,1162,Female
5732,2011,Kazakhstan,1409,Unknown
5733,2011,Kenya,2064,Male
5734,2011,Kenya,2374,Female
5735,2011,Kenya,4291,Unknown
5736,2011,Kyrgyzstan,805,Male
5737,2011,Kyrgyzstan,962,Female
5738,2011,Kyrgyzstan,1396,Unknown
5739,2011,Kiribati,0,Male
5740,2011,Kiribati,0,Female
5741,2011,Kiribati,31,Unknown
5742,2011,Rep. of Korea,82,Male
5743,2011,Rep. of Korea,96,Female
5744,2011,Rep. of Korea,330,Unknown
5745,2011,Dem. People's Rep. of Korea,123,Male
5746,2011,Dem. People's Rep. of Korea,116,Female
5747,2011,Dem. People's Rep. of Korea,807,Unknown
5748,2011,Kuwait,150,Male
5749,2011,Kuwait,102,Female
5750,2011,Kuwait,859,Unknown
5751,2011,Lao People's Dem. Rep.,4070,Male
5752,2011,Lao People's Dem. Rep.,3693,Female
5753,2011,Lao People's Dem. Rep.,323,Unknown
5754,2011,Liberia,30516,Male
5755,2011,Liberia,30435,Female
5756,2011,Liberia,5826,Unknown
5757,2011,Libya,1259,Male
5758,2011,Libya,802,Female
5759,2011,Libya,2313,Unknown
5760,2011,Saint Lucia,137,Male
5761,2011,Saint Lucia,239,Female
5762,2011,Saint Lucia,56,Unknown
5763,2011,Lebanon,6918,Male
5764,2011,Lebanon,5262,Female
5765,2011,Lebanon,2824,Unknown
5766,2011,Lesotho,0,Male
5767,2011,Lesotho,0,Female
5768,2011,Lesotho,5,Unknown
5769,2011,Sri Lanka,62331,Male
5770,2011,Sri Lanka,47759,Female
5771,2011,Sri Lanka,26511,Unknown
5772,2011,Lithuania,141,Male
5773,2011,Lithuania,140,Female
5774,2011,Lithuania,242,Unknown
5775,2011,Latvia,238,Male
5776,2011,Latvia,281,Female
5777,2011,Latvia,187,Unknown
5778,2011,"China, Macao SAR",0,Male
5779,2011,"China, Macao SAR",0,Female
5780,2011,"China, Macao SAR",8,Unknown
5781,2011,Madagascar,128,Male
5782,2011,Madagascar,117,Female
5783,2011,Madagascar,43,Unknown
5784,2011,Mauritania,19792,Male
5785,2011,Mauritania,17539,Female
5786,2011,Mauritania,2583,Unknown
5787,2011,North Macedonia,3802,Male
5788,2011,North Macedonia,2720,Female
5789,2011,North Macedonia,1155,Unknown
5790,2011,Monaco,0,Male
5791,2011,Monaco,0,Female
5792,2011,Monaco,5,Unknown
5793,2011,Rep. of Moldova,2156,Male
5794,2011,Rep. of Moldova,2454,Female
5795,2011,Rep. of Moldova,1651,Unknown
5796,2011,Maldives,5,Male
5797,2011,Maldives,0,Female
5798,2011,Maldives,16,Unknown
5799,2011,Mexico,767,Male
5800,2011,Mexico,914,Female
5801,2011,Mexico,5790,Unknown
5802,2011,Mali,887,Male
5803,2011,Mali,2294,Female
5804,2011,Mali,1103,Unknown
5805,2011,Malaysia,16,Male
5806,2011,Malaysia,28,Female
5807,2011,Malaysia,487,Unknown
5808,2011,Malawi,5,Male
5809,2011,Malawi,7,Female
5810,2011,Malawi,204,Unknown
5811,2011,Mongolia,238,Male
5812,2011,Mongolia,338,Female
5813,2011,Mongolia,1406,Unknown
5814,2011,Morocco,1184,Male
5815,2011,Morocco,493,Female
5816,2011,Morocco,621,Unknown
5817,2011,Mozambique,92,Male
5818,2011,Mozambique,37,Female
5819,2011,Mozambique,18,Unknown
5820,2011,Malta,0,Male
5821,2011,Malta,0,Female
5822,2011,Malta,5,Unknown
5823,2011,Montenegro,1896,Male
5824,2011,Montenegro,1669,Female
5825,2011,Montenegro,134,Unknown
5826,2011,Mauritius,0,Male
5827,2011,Mauritius,0,Female
5828,2011,Mauritius,36,Unknown
5829,2011,Myanmar,120978,Male
